"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"7a37-6a47-4099-2bc2-0359-a7ca-1a91-970e";"220704";"25";"9";"miasto";"stały";"Hala Sportowa przy Szkole Podstawowej Nr 2 im. Obrońców Westerplatte w Prabutach, ul. Obrońców Westerplatte 11, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"810";"872";"357";"453";"2";"3";"0";"0";"0";"0";"0";"0";"0";"453";"0";"0";"453";"2";"1";"1";"0";"451";"29";"7";"6";"7";"0";"1";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"2";"0";"0";"1";"1";"0";"0";"1";"0";"123";"22";"56";"22";"0";"8";"1";"1";"1";"1";"0";"0";"3";"2";"0";"1";"1";"0";"1";"0";"0";"2";"0";"1";"0";"59";"11";"21";"4";"9";"0";"2";"0";"0";"0";"4";"1";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"2";"0";"2";"78";"6";"1";"0";"0";"0";"67";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"162";"15";"38";"17";"12";"1";"2";"0";"7";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"67";"0";"0"
"2740-2dc4-b08f-9cff-2e24-fd03-f099-781b";"220704";"25";"10";"miasto";"stały";"Budynek Nauczania Początkowego przy Szkole Podstawowej nr 2 im. Obrońców Westerplatte w Prabutach, ul. Obrońców Westerplatte 11, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"830";"903";"338";"492";"0";"4";"0";"0";"0";"0";"0";"0";"0";"492";"0";"0";"492";"4";"2";"2";"0";"488";"14";"6";"0";"1";"0";"2";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"174";"25";"82";"35";"2";"8";"3";"0";"0";"1";"1";"0";"1";"0";"1";"2";"2";"1";"2";"2";"0";"4";"2";"0";"0";"65";"20";"15";"1";"14";"0";"4";"0";"0";"1";"2";"0";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"77";"5";"1";"0";"0";"0";"70";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"158";"19";"41";"12";"15";"0";"3";"0";"11";"1";"0";"1";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"50";"0";"0"
"6de5-cedf-3d0c-d7cf-da0e-7022-4e3c-9e4f";"220704";"25";"11";"wieś";"stały";"Szkoła Podstawowa w Obrzynowie, Obrzynowo 37, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"730";"797";"388";"342";"1";"6";"0";"0";"0";"0";"0";"0";"0";"342";"0";"0";"342";"9";"7";"2";"0";"333";"29";"5";"0";"3";"0";"9";"5";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"226";"36";"70";"73";"1";"14";"6";"2";"0";"0";"1";"3";"3";"1";"0";"3";"0";"0";"3";"0";"0";"8";"1";"0";"1";"23";"1";"8";"1";"9";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"26";"2";"1";"0";"0";"0";"20";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"29";"4";"7";"1";"2";"0";"3";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"7";"0";"1"
"49af-98c7-8203-db10-2fc6-5038-63b8-b550";"220704";"25";"12";"wieś";"stały";"Szkoła Podstawowa im. Kresowian w Rodowie, Rodowo 14, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"501";"550";"209";"292";"1";"0";"0";"0";"0";"0";"0";"0";"0";"292";"0";"0";"292";"2";"1";"1";"0";"290";"22";"10";"1";"6";"0";"1";"2";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"163";"22";"65";"41";"0";"13";"1";"1";"2";"1";"0";"1";"1";"1";"4";"3";"0";"2";"0";"1";"0";"4";"0";"0";"0";"24";"7";"6";"1";"2";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"36";"4";"3";"1";"0";"0";"24";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"6";"18";"5";"4";"1";"0";"0";"6";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"ebca-3dee-3b1c-b150-ed84-0b72-71d8-fef2";"220704";"25";"13";"wieś";"stały";"Świetlica Wiejska w Sypanicy, Sypanica 36A, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"521";"560";"267";"254";"0";"0";"0";"0";"0";"0";"0";"0";"0";"254";"0";"0";"254";"6";"4";"2";"0";"248";"16";"6";"0";"1";"0";"1";"5";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"124";"19";"40";"35";"2";"10";"3";"0";"2";"0";"1";"0";"2";"1";"0";"2";"0";"2";"0";"0";"0";"3";"1";"0";"1";"31";"6";"10";"1";"7";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"26";"0";"3";"0";"0";"1";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"51";"9";"11";"2";"3";"0";"1";"0";"13";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"9";"0";"0"
"cd28-2696-d07a-68d2-74f1-d78e-2f74-6e28";"220704";"25";"14";"wieś";"stały";"Budynek po Szkole Podstawowej w Kołodziejach, Kołodzieje 35, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"445";"479";"233";"212";"0";"0";"0";"0";"0";"0";"0";"0";"0";"212";"0";"0";"212";"8";"7";"1";"0";"204";"20";"3";"0";"7";"0";"2";"2";"1";"0";"0";"0";"2";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"115";"22";"30";"23";"4";"5";"3";"1";"2";"2";"2";"1";"3";"1";"4";"2";"0";"2";"2";"1";"0";"2";"0";"1";"2";"16";"8";"1";"0";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"0";"1";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"33";"1";"4";"1";"3";"0";"0";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"19";"0";"0"
"934b-c233-db88-71a5-72d9-9aac-7771-4c4e";"220704";"25";"15";"wieś";"stały";"Szkoła Podstawowa im. Adama Mickiewicza w Trumiejkach, Trumiejki 42, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"439";"467";"280";"159";"0";"0";"0";"0";"0";"0";"0";"0";"0";"159";"0";"0";"159";"7";"7";"0";"0";"152";"13";"4";"0";"2";"0";"6";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"81";"12";"22";"20";"1";"0";"4";"2";"1";"3";"0";"3";"5";"4";"1";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"15";"1";"3";"0";"8";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"0";"0";"0";"0";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"5";"8";"0";"5";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"14";"0";"0"
"4e8a-76ab-839f-f2c3-2953-4098-4d67-e84b";"220704";"25";"16";"miasto";"zakład leczniczy";"Szpital Specjalistyczny w Prabutach, ul. Kuracyjna 30, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"170";"68";"117";"53";"0";"0";"0";"0";"0";"0";"0";"0";"0";"53";"0";"0";"53";"2";"2";"0";"0";"51";"4";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"27";"4";"3";"3";"1";"5";"3";"2";"1";"2";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"3";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"4";"0";"0"
"9ce0-dd22-d04a-47e6-35cf-e89d-6c84-a6fb";"220704";"25";"17";"miasto";"zakład leczniczy";"NZOZ ""Centrum Psychiatrii"" Sp. z o. o., ul. Kuracyjna 30, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"90";"79";"50";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"0";"0";"40";"2";"1";"1";"0";"38";"4";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"4";"3";"4";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"4";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"1";"4";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"1"
"26f5-5003-a507-e7bf-ebcf-b4c6-5723-09d5";"220704";"25";"18";"miasto";"zakład leczniczy";"Zakład Opieki Leczniczej w Prabutach, ul. Kuracyjna 37, 82-550 Prabuty";"gm. Prabuty";"kwidzyński";"pomorskie";"70";"61";"67";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"3";"0";"0";"0";"0";"3";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"6cfb-268c-a6ec-0420-fd2f-6cc7-e3c3-3486";"220705";"25";"1";"wieś";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy w Barcicach, Barcice 66, 82-420 Ryjewo";"gm. Ryjewo";"kwidzyński";"pomorskie";"780";"862";"398";"382";"0";"4";"0";"0";"0";"0";"0";"0";"0";"382";"0";"0";"382";"9";"4";"5";"0";"373";"31";"10";"3";"1";"1";"1";"7";"2";"2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"155";"42";"43";"16";"1";"10";"9";"1";"15";"0";"1";"2";"5";"2";"2";"2";"0";"0";"1";"1";"0";"1";"0";"0";"1";"72";"23";"8";"3";"27";"1";"0";"1";"0";"0";"3";"1";"0";"0";"0";"1";"1";"1";"0";"0";"1";"0";"0";"0";"1";"28";"8";"4";"0";"1";"0";"2";"0";"0";"2";"3";"0";"1";"0";"0";"0";"1";"0";"0";"0";"2";"0";"1";"1";"2";"87";"12";"21";"9";"11";"3";"13";"0";"14";"0";"1";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0"
"5d63-3387-b4de-eff3-872f-d51f-fa91-2cc7";"220705";"25";"2";"wieś";"stały";"Szkoła Podstawowa w Ryjewie, ul. Grunwaldzka 63, 82-420 Ryjewo";"gm. Ryjewo";"kwidzyński";"pomorskie";"1360";"1485";"613";"747";"1";"5";"0";"0";"0";"0";"0";"0";"0";"747";"0";"0";"747";"20";"14";"6";"0";"727";"51";"20";"5";"2";"2";"4";"6";"1";"1";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"3";"253";"47";"86";"52";"9";"17";"7";"3";"5";"0";"3";"1";"4";"1";"3";"1";"1";"1";"2";"4";"0";"3";"1";"1";"1";"112";"22";"9";"2";"58";"1";"1";"1";"3";"0";"7";"1";"1";"0";"3";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"58";"12";"13";"5";"1";"1";"1";"0";"2";"5";"0";"1";"0";"1";"5";"0";"0";"0";"0";"0";"3";"4";"0";"3";"1";"253";"30";"70";"21";"34";"7";"36";"0";"45";"0";"1";"2";"0";"1";"0";"1";"0";"1";"1";"0";"0";"1";"1";"0";"1"
"dc95-e9be-9f06-8a8e-2afa-8a47-c796-e50a";"220705";"25";"3";"wieś";"stały";"Gminny Ośrodek Kultury w Ryjewie, ul. Grunwaldzka 70, 82-420 Ryjewo";"gm. Ryjewo";"kwidzyński";"pomorskie";"861";"934";"387";"474";"0";"0";"0";"0";"0";"0";"0";"0";"0";"474";"0";"0";"474";"14";"11";"3";"0";"460";"24";"7";"0";"5";"2";"2";"4";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"154";"37";"48";"26";"2";"13";"7";"1";"6";"2";"2";"0";"5";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"71";"22";"8";"1";"35";"0";"1";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"15";"5";"0";"0";"0";"4";"0";"0";"0";"0";"0";"4";"2";"0";"0";"0";"0";"0";"0";"1";"3";"0";"1";"0";"176";"30";"44";"7";"26";"1";"28";"0";"34";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1"
"1c50-cfb4-0e1f-ba27-c0f2-9bcd-d781-acb7";"220705";"25";"4";"wieś";"stały";"Szkoła Podstawowa w Straszewie, Straszewo 55, 82-420 Ryjewo";"gm. Ryjewo";"kwidzyński";"pomorskie";"900";"977";"527";"373";"0";"1";"0";"0";"0";"0";"0";"0";"0";"373";"0";"0";"373";"7";"5";"2";"0";"366";"44";"9";"0";"2";"1";"4";"10";"2";"4";"0";"3";"0";"1";"0";"0";"1";"2";"0";"0";"0";"2";"0";"0";"0";"3";"150";"20";"33";"32";"6";"19";"10";"5";"11";"1";"0";"1";"0";"2";"0";"1";"2";"1";"1";"1";"0";"2";"0";"1";"1";"49";"8";"6";"1";"26";"0";"0";"0";"0";"0";"2";"2";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"0";"30";"10";"2";"2";"3";"2";"0";"2";"1";"2";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"3";"1";"0";"0";"0";"93";"13";"22";"6";"9";"2";"20";"1";"17";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"edc2-5b10-9f23-e615-d678-d786-3776-d8b8";"220705";"25";"5";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej ""Słoneczne Wzgórze"", ul. Słoneczna 14, 82-420 Ryjewo";"gm. Ryjewo";"kwidzyński";"pomorskie";"180";"55";"151";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"29";"0";"0";"29";"0";"0";"0";"0";"29";"8";"3";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"16";"9";"4";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
"902c-0265-799f-0a8a-f102-fd4a-b9ab-a7b0";"220706";"25";"1";"wieś";"stały";"Sala posiedzeń Urząd Gminy Sadlinki, ul. Kwidzyńska 12, 82-522 Sadlinki";"gm. Sadlinki";"kwidzyński";"pomorskie";"1469";"1608";"674";"795";"0";"5";"0";"0";"0";"0";"0";"0";"0";"795";"0";"0";"795";"19";"12";"7";"0";"776";"53";"19";"6";"6";"0";"4";"1";"1";"0";"4";"0";"0";"5";"0";"0";"0";"3";"0";"0";"0";"2";"1";"1";"0";"0";"404";"60";"133";"89";"8";"31";"14";"2";"5";"10";"1";"2";"17";"5";"3";"2";"0";"3";"4";"2";"0";"7";"1";"3";"2";"84";"23";"5";"1";"37";"0";"1";"0";"0";"0";"7";"1";"0";"0";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"1";"69";"24";"4";"2";"2";"0";"6";"1";"2";"6";"1";"1";"1";"2";"0";"0";"0";"0";"1";"0";"7";"3";"5";"0";"1";"166";"16";"51";"9";"12";"2";"1";"0";"65";"1";"1";"2";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"3";"0";"0"
"c8c4-ea09-6fe4-9324-92c2-898c-01a5-5913";"220706";"25";"2";"wieś";"stały";"Szkoła Podstawowa w Nebrowie Wielkim, Nebrowo Wielkie ul. Szkolna 6, 82-522 Sadlinki";"gm. Sadlinki";"kwidzyński";"pomorskie";"1249";"1359";"583";"666";"1";"3";"0";"0";"0";"0";"0";"0";"0";"666";"0";"0";"666";"14";"10";"4";"0";"652";"46";"11";"7";"7";"1";"2";"1";"2";"0";"2";"4";"1";"4";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"377";"42";"81";"196";"6";"14";"4";"3";"4";"2";"0";"3";"7";"2";"2";"4";"0";"0";"0";"1";"0";"0";"3";"1";"2";"79";"20";"11";"0";"37";"0";"1";"1";"1";"0";"6";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"41";"13";"4";"2";"1";"1";"6";"0";"1";"0";"0";"1";"0";"0";"1";"0";"2";"0";"0";"0";"4";"2";"3";"0";"0";"109";"13";"27";"8";"7";"3";"1";"0";"46";"0";"0";"0";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0"
