"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"fbee-2d88-0e69-c176-5eab-683a-be67-7268";"020101";"1";"11";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1384";"467";"833";"0";"3";"0";"0";"0";"0";"0";"0";"0";"833";"0";"0";"833";"3";"3";"0";"0";"830";"189";"";"52";"45";"";"275";"";"218";"51";""
"1c5a-0422-f533-9b92-f0e2-b7eb-812c-fe87";"020101";"1";"12";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1300";"384";"816";"1";"2";"0";"0";"0";"0";"0";"0";"0";"816";"0";"0";"816";"12";"3";"9";"0";"804";"182";"";"36";"35";"";"321";"";"192";"38";""
"9025-36e7-13d1-6852-f28a-71b8-67c6-b044";"020101";"1";"13";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1386";"467";"833";"1";"1";"2";"2";"0";"1";"0";"0";"1";"832";"1";"0";"832";"11";"5";"6";"0";"821";"192";"";"45";"40";"";"293";"";"189";"62";""
"1c63-4523-2475-6dd6-bf8f-7a82-9b7c-a745";"020101";"1";"14";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1513";"417";"983";"2";"2";"1";"1";"0";"0";"0";"0";"1";"984";"1";"0";"984";"11";"2";"9";"0";"973";"250";"";"61";"53";"";"320";"";"242";"47";""
"dfab-8b60-54a2-1752-1f43-2dac-0cff-691e";"020101";"1";"15";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1301";"1418";"381";"920";"0";"3";"0";"0";"0";"0";"0";"0";"0";"920";"0";"0";"920";"6";"2";"4";"0";"914";"243";"";"40";"36";"";"311";"";"232";"52";""
"dcb6-2b21-cae0-1280-53ef-492a-2fd8-7c5d";"020101";"1";"16";"miasto";"stały";"Przedsiębiorstwo Wodociągów i Kanalizacji, Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1296";"1390";"388";"908";"2";"5";"0";"0";"0";"0";"0";"0";"0";"908";"0";"0";"908";"7";"4";"3";"0";"901";"213";"";"65";"55";"";"292";"";"228";"48";""
"6717-b552-d9a0-0081-66c6-2156-273f-620d";"020101";"1";"17";"miasto";"stały";"Pałac Ślubów, Ratusz-Rynek 41, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1201";"1272";"532";"669";"0";"9";"0";"0";"0";"0";"0";"0";"0";"669";"0";"0";"669";"11";"3";"8";"0";"658";"133";"";"53";"31";"";"255";"";"145";"41";""
"e4aa-8a1a-1692-e727-9b11-f740-a017-8df2";"020101";"1";"18";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1254";"487";"713";"0";"3";"0";"0";"0";"0";"0";"0";"0";"713";"0";"0";"713";"14";"5";"9";"0";"699";"150";"";"62";"41";"";"258";"";"146";"42";""
"17b8-7a98-18f8-140b-dc73-5381-bab7-d77b";"020101";"1";"19";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1533";"418";"982";"1";"6";"0";"0";"0";"0";"0";"0";"0";"982";"0";"0";"982";"10";"6";"4";"0";"972";"314";"";"57";"62";"";"265";"";"204";"70";""
"45cc-1e2a-8f6c-7c49-c7e0-c191-dc42-25d9";"020101";"1";"20";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1601";"432";"968";"0";"6";"0";"0";"0";"0";"0";"0";"0";"968";"0";"0";"968";"6";"3";"3";"0";"962";"228";"";"88";"55";"";"335";"";"178";"78";""
"c8f8-30e1-f88f-aa6d-0a4f-b2e1-dfa1-564c";"020101";"1";"21";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1501";"1587";"608";"893";"5";"3";"0";"0";"0";"0";"0";"0";"0";"893";"0";"0";"893";"4";"2";"2";"0";"889";"216";"";"58";"44";"";"320";"";"185";"66";""
"eb54-5f02-bd32-af84-ff5f-2128-82e1-68e5";"020101";"1";"22";"miasto";"zakład leczniczy";"Zespół Opieki Zdrowotnej w Bolesławcu, ul. Jeleniogórska 4, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"149";"84";"121";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"28";"2";"2";"0";"0";"26";"6";"";"2";"2";"";"11";"";"5";"0";""
"cc5c-dc47-3427-1558-3871-803e-ed80-b91c";"020101";"1";"23";"miasto";"zakład leczniczy";"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, Aleja Tysiąclecia 30, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"450";"278";"384";"66";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66";"0";"0";"66";"6";"2";"4";"0";"60";"10";"";"1";"10";"";"33";"";"4";"2";""
"caec-17c3-1064-2e4f-900e-1e7c-a195-4f6c";"020101";"1";"24";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"65";"44";"28";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"0";"0";"37";"5";"0";"5";"0";"32";"9";"";"1";"2";"";"12";"";"0";"8";""
"5f5f-4cf2-1f4c-d082-efcc-0000-0244-19b6";"020102";"1";"1";"wieś";"stały";"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"796";"271";"429";"0";"3";"0";"0";"0";"0";"0";"0";"0";"428";"0";"0";"428";"1";"0";"1";"0";"427";"49";"";"38";"65";"";"202";"";"52";"21";""
"20a1-7a35-b261-cff2-b20b-4f2b-1ad6-af0c";"020102";"1";"2";"wieś";"stały";"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"805";"845";"276";"529";"0";"3";"0";"0";"0";"0";"0";"0";"0";"529";"0";"0";"529";"7";"3";"4";"0";"522";"120";"";"41";"40";"";"183";"";"119";"19";""
"4583-a552-3f9c-2889-4c1a-78a5-0498-73ed";"020102";"1";"3";"wieś";"stały";"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"758";"300";"400";"0";"0";"0";"0";"0";"0";"0";"0";"0";"400";"0";"0";"400";"12";"6";"6";"0";"388";"92";"";"20";"29";"";"164";"";"59";"24";""
"471c-225d-49bf-554b-b06b-6799-3733-d64c";"020102";"1";"4";"wieś";"stały";"Dom Ludowy, Brzeźnik 37, 59-700  Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"603";"699";"206";"397";"0";"3";"0";"0";"0";"0";"0";"0";"0";"397";"0";"0";"397";"4";"4";"0";"0";"393";"55";"";"32";"29";"";"229";"";"28";"20";""
"9522-204f-f7fc-f259-391b-ecda-cdeb-642d";"020102";"1";"5";"wieś";"stały";"Dom Ludowy, Dobra 94, 59-700  Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"802";"942";"263";"539";"0";"4";"0";"0";"0";"0";"0";"0";"0";"539";"0";"0";"539";"6";"3";"3";"0";"533";"131";"";"31";"47";"";"199";"";"101";"24";""
"43b6-6df9-f79d-146c-6b7c-aab3-734e-7e4a";"020102";"1";"6";"wieś";"stały";"Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1386";"515";"785";"0";"3";"0";"0";"0";"0";"0";"0";"0";"785";"0";"0";"785";"19";"12";"7";"0";"766";"150";"";"64";"45";"";"346";"";"109";"52";""
"78b4-64b1-345b-9e2b-f536-9da1-60f3-9803";"020102";"1";"7";"wieś";"stały";"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1102";"1196";"503";"599";"0";"3";"0";"0";"0";"0";"0";"0";"0";"599";"0";"0";"599";"16";"11";"5";"0";"583";"93";"";"55";"48";"";"262";"";"83";"42";""
"7c57-a44a-1322-439a-5769-4e6f-db8d-b13c";"020102";"1";"8";"wieś";"stały";"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1302";"1408";"548";"754";"0";"0";"0";"0";"0";"0";"0";"0";"0";"754";"0";"0";"754";"12";"9";"3";"0";"742";"116";"";"58";"80";"";"359";"";"96";"33";""
"4ce9-4ed3-18f8-358c-0cec-ade0-b074-d4e0";"020102";"1";"9";"wieś";"stały";"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1305";"1421";"405";"900";"0";"7";"0";"0";"0";"0";"0";"0";"0";"900";"0";"0";"900";"6";"2";"4";"0";"894";"227";"";"63";"82";"";"294";"";"175";"53";""
"7cf0-f142-6369-6d20-ad70-9787-af79-52bd";"020102";"1";"10";"wieś";"stały";"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"905";"944";"323";"582";"0";"2";"0";"0";"0";"0";"0";"0";"0";"582";"0";"0";"582";"5";"2";"3";"0";"577";"117";"";"42";"77";"";"236";"";"85";"20";""
"5db4-51dc-481c-6606-9286-8c1e-c72d-3302";"020102";"1";"11";"wieś";"stały";"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"776";"297";"403";"0";"1";"0";"0";"0";"0";"0";"0";"0";"404";"0";"1";"403";"5";"2";"3";"0";"398";"47";"";"28";"35";"";"242";"";"23";"23";""
"2ca1-1511-043e-55ab-c20f-889f-075d-2884";"020103";"1";"1";"wieś";"stały";"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"1606";"1753";"614";"991";"1";"1";"0";"0";"0";"0";"0";"0";"0";"992";"0";"0";"992";"23";"20";"3";"0";"969";"133";"";"53";"56";"";"438";"";"238";"51";""
"80a8-bae0-1c3c-4fea-f2ba-8fa2-b1bc-ecb6";"020103";"1";"2";"wieś";"stały";"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"804";"852";"369";"435";"0";"5";"0";"0";"0";"0";"0";"0";"0";"435";"0";"0";"435";"8";"7";"1";"0";"427";"45";"";"25";"27";"";"279";"";"40";"11";""
"73dd-4cf0-19dd-faaf-8e9a-d486-943f-2f80";"020103";"1";"3";"wieś";"stały";"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"1102";"1185";"496";"606";"0";"2";"0";"0";"0";"0";"0";"0";"0";"606";"0";"0";"606";"11";"10";"1";"0";"595";"87";"";"27";"54";"";"286";"";"107";"34";""
"7995-3a75-3871-03d2-a840-13d8-c82c-b6fe";"020103";"1";"4";"wieś";"stały";"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"502";"516";"260";"242";"0";"0";"0";"0";"0";"0";"0";"0";"0";"242";"0";"0";"242";"13";"8";"5";"0";"229";"22";"";"12";"17";"";"125";"";"43";"10";""
"e454-9c30-8097-ca8a-cdb0-003a-a643-6786";"020104";"1";"1";"wieś";"stały";"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"700";"818";"312";"388";"0";"0";"0";"0";"0";"0";"0";"0";"0";"388";"0";"0";"388";"10";"6";"4";"0";"378";"54";"";"30";"54";"";"178";"";"37";"25";""
"cb95-dc7c-6109-b1cc-620a-9e1f-8867-7731";"020104";"1";"2";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"801";"850";"416";"385";"0";"1";"0";"0";"0";"0";"0";"0";"0";"385";"0";"0";"385";"6";"3";"3";"0";"379";"39";"";"24";"38";"";"238";"";"30";"10";""
"557d-c13e-bfe2-2713-dafe-7766-1686-3986";"020104";"1";"3";"wieś";"stały";"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"500";"507";"269";"231";"0";"1";"0";"0";"0";"0";"0";"0";"0";"231";"0";"0";"231";"7";"5";"2";"0";"224";"44";"";"8";"23";"";"113";"";"34";"2";""
"b0df-f9cf-d5fb-e794-5e37-b32b-c2cf-9e7f";"020104";"1";"4";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1000";"1117";"482";"518";"1";"2";"0";"0";"0";"0";"0";"0";"0";"518";"0";"0";"518";"12";"9";"3";"0";"506";"45";"";"44";"42";"";"344";"";"25";"6";""
"6fdc-2702-ff2f-83c1-0389-7537-eb17-22d1";"020104";"1";"5";"wieś";"stały";"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"901";"1028";"412";"489";"0";"1";"0";"0";"0";"0";"0";"0";"0";"489";"0";"0";"489";"12";"10";"2";"0";"477";"56";"";"38";"59";"";"252";"";"53";"19";""
"3c45-913b-7db1-673b-0791-7b50-e79d-a6ef";"020104";"1";"6";"wieś";"stały";"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"599";"703";"264";"335";"0";"1";"0";"0";"0";"0";"0";"0";"0";"335";"0";"0";"335";"10";"8";"2";"0";"325";"64";"";"19";"33";"";"169";"";"29";"11";""
"5dbd-9024-cce0-e369-f1f4-4190-e897-6387";"020104";"1";"7";"miasto";"stały";"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1500";"1622";"647";"853";"0";"7";"0";"0";"0";"0";"0";"0";"0";"853";"0";"0";"853";"14";"5";"9";"0";"839";"144";"";"60";"60";"";"465";"";"75";"35";""
"78fa-8b52-eb3a-6b67-e4d7-d771-7e61-156c";"020104";"1";"8";"miasto";"stały";"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1500";"1589";"658";"842";"0";"3";"0";"0";"0";"0";"0";"0";"0";"842";"0";"0";"842";"9";"6";"3";"0";"833";"156";"";"72";"88";"";"392";"";"106";"19";""
"d1be-94a5-2e87-40aa-9099-988a-0569-94f5";"020104";"1";"9";"wieś";"stały";"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"700";"764";"306";"394";"0";"0";"0";"0";"0";"0";"0";"0";"0";"394";"0";"0";"394";"5";"2";"3";"0";"389";"71";"";"40";"49";"";"177";"";"31";"21";""
"c90b-bdf3-5c78-32cc-1195-49ae-694d-f3e6";"020104";"1";"10";"wieś";"stały";"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1402";"1505";"682";"720";"0";"4";"0";"0";"0";"0";"0";"0";"0";"720";"0";"0";"720";"13";"6";"7";"0";"707";"97";"";"52";"36";"";"421";"";"60";"41";""
"97d5-2944-cc0b-f8d1-be3e-5a6f-6e68-fdeb";"020104";"1";"11";"wieś";"stały";"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"953";"1107";"413";"540";"0";"4";"0";"0";"0";"0";"0";"0";"0";"540";"0";"0";"540";"11";"9";"2";"0";"529";"108";"";"45";"55";"";"228";"";"64";"29";""
"ab8f-3587-3c91-296e-f0ad-5e1b-992e-282b";"020104";"1";"12";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"81";"73";"76";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"5";"0";"";"0";"0";"";"3";"";"1";"1";""
"6315-4be6-7775-a184-78c6-fbbc-704c-f14a";"020105";"1";"1";"wieś";"stały";"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";"gm. Osiecznica";"bolesławiecki";"dolnośląskie";"802";"834";"370";"432";"0";"5";"0";"0";"0";"0";"0";"0";"0";"432";"0";"0";"432";"11";"7";"4";"0";"421";"66";"";"29";"39";"";"216";"";"49";"22";""
