"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"6909-4cc9-3cd6-9bb0-1d12-f7b6-2f74-1dc7";"320502";"41";"16";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Kościuszki 71, 72-300 Gryfice";"gm. Gryfice";"gryficki";"zachodniopomorskie";"55";"48";"34";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"0";"21";"2";"2";"0";"0";"19";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"9";"5";"0";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3f69-8997-6a3b-6b30-6ca0-d4d3-821b-5b0b";"320502";"41";"17";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej, ul. Kościuszki 35, 72-300 Gryfice";"gm. Gryfice";"gryficki";"zachodniopomorskie";"55";"61";"25";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"0";"0";"30";"3";"0";"3";"0";"27";"5";"1";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"10";"2";"1";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"3";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"1";"0";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1"
"d5cc-8963-8985-6106-83a6-79c3-c89c-159a";"320503";"41";"1";"wieś";"stały";"Gminny Klub Kultury w Karnicach, ul. Osiedlowa 18, 72-343 Karnice";"gm. Karnice";"gryficki";"zachodniopomorskie";"1360";"1461";"644";"716";"3";"5";"0";"0";"0";"0";"0";"0";"0";"716";"0";"0";"716";"26";"15";"11";"0";"690";"60";"40";"4";"1";"1";"2";"2";"0";"3";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"4";"0";"0";"0";"329";"128";"24";"9";"44";"10";"10";"5";"4";"3";"0";"0";"4";"4";"3";"26";"2";"1";"5";"4";"4";"30";"1";"4";"4";"50";"19";"11";"3";"3";"5";"0";"1";"1";"1";"0";"0";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"2";"34";"12";"3";"0";"5";"7";"4";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"217";"52";"2";"0";"149";"0";"2";"0";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"5";"1";"1";"0"
"7908-0af0-f151-6cdf-4560-4550-a17e-79e5";"320503";"41";"2";"wieś";"stały";"Świetlica Wiejska w Cerkwicy, ul. Szkolna 6, 72-342 Cerkwica";"gm. Karnice";"gryficki";"zachodniopomorskie";"1600";"1748";"753";"847";"3";"3";"0";"0";"0";"0";"0";"0";"0";"847";"0";"0";"847";"18";"16";"2";"0";"829";"86";"50";"5";"4";"2";"1";"0";"0";"7";"1";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"380";"119";"17";"13";"113";"8";"17";"9";"3";"3";"0";"0";"5";"1";"2";"19";"3";"2";"6";"2";"8";"18";"2";"5";"5";"76";"47";"4";"2";"9";"4";"0";"0";"0";"1";"0";"1";"1";"0";"3";"0";"0";"0";"0";"0";"3";"0";"0";"1";"0";"36";"12";"2";"2";"1";"3";"0";"2";"0";"6";"1";"1";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"1";"2";"251";"73";"9";"2";"140";"2";"10";"2";"0";"1";"1";"0";"2";"0";"0";"1";"0";"0";"0";"1";"0";"4";"0";"1";"2"
"606d-3235-040d-96d9-203b-7f08-c461-efed";"320504";"41";"1";"miasto";"stały";"Dom Strażaka, ul. Tadeusza Kościuszki 8, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"1600";"1765";"669";"931";"1";"2";"0";"0";"0";"0";"0";"0";"0";"931";"0";"0";"931";"13";"9";"4";"0";"918";"116";"75";"2";"3";"2";"3";"4";"1";"14";"1";"3";"2";"2";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"363";"131";"14";"58";"16";"6";"18";"12";"5";"6";"1";"2";"3";"1";"8";"1";"5";"4";"16";"6";"5";"29";"1";"4";"11";"81";"34";"16";"0";"6";"10";"0";"0";"1";"1";"0";"1";"1";"0";"1";"3";"0";"2";"1";"1";"1";"0";"1";"0";"1";"46";"13";"5";"0";"5";"7";"0";"3";"1";"5";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"1";"1";"1";"0";"312";"137";"7";"5";"121";"5";"18";"3";"2";"2";"0";"2";"2";"0";"1";"0";"0";"1";"0";"0";"0";"1";"1";"0";"4"
"f708-1fe4-f8d0-1d0e-cb1b-b9aa-44f8-fd7a";"320504";"41";"2";"miasto";"stały";"Dom Kultury, ul. Tadeusza Kościuszki 7, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"1330";"1433";"598";"732";"1";"1";"0";"0";"0";"0";"0";"0";"0";"732";"0";"0";"732";"8";"3";"5";"0";"724";"68";"44";"2";"0";"0";"5";"2";"0";"5";"2";"0";"1";"0";"1";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"3";"306";"116";"14";"52";"12";"6";"2";"7";"5";"3";"2";"4";"3";"0";"4";"4";"0";"1";"14";"0";"0";"43";"0";"6";"8";"83";"38";"13";"2";"10";"6";"0";"1";"0";"0";"1";"2";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"2";"2";"4";"33";"11";"0";"4";"0";"6";"0";"1";"0";"3";"2";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"234";"99";"10";"2";"88";"2";"15";"5";"1";"2";"1";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"4";"0";"1";"0"
"c73a-27ea-b59b-fc62-aa88-dda0-b295-ce1d";"320504";"41";"3";"wieś";"stały";"Świetlica Wiejska, ul. Wiejska 10, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"700";"765";"432";"268";"1";"0";"0";"0";"0";"0";"0";"0";"0";"268";"0";"1";"267";"9";"7";"2";"0";"258";"36";"17";"3";"2";"1";"1";"0";"1";"3";"0";"0";"1";"0";"3";"2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"110";"34";"5";"17";"4";"2";"1";"5";"2";"1";"0";"0";"1";"0";"2";"1";"1";"1";"11";"3";"0";"12";"0";"1";"6";"28";"10";"2";"2";"1";"0";"0";"0";"2";"1";"0";"3";"1";"1";"1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"1";"15";"4";"0";"1";"0";"0";"1";"1";"0";"1";"2";"3";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"69";"22";"3";"1";"33";"2";"3";"4";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"44e5-10b1-b68b-ad8e-0b78-2b5b-9cdf-0a5e";"320504";"41";"4";"wieś";"stały";"Świetlica Wiejska, Lisowo 5A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"380";"412";"261";"119";"0";"0";"0";"0";"0";"0";"0";"0";"0";"119";"0";"0";"119";"1";"0";"1";"0";"118";"17";"4";"5";"0";"2";"0";"2";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"60";"17";"7";"11";"4";"0";"3";"2";"0";"0";"0";"0";"1";"2";"1";"2";"0";"0";"2";"3";"0";"2";"1";"0";"2";"13";"4";"2";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26";"10";"0";"0";"13";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"d868-918f-90c3-32a7-9ace-3f64-ed89-cd87";"320504";"41";"5";"wieś";"stały";"Świetlica Wiejska, Sowno 11A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"430";"479";"216";"214";"0";"1";"0";"0";"0";"0";"0";"0";"0";"214";"0";"0";"214";"7";"6";"1";"0";"207";"23";"16";"0";"0";"0";"1";"1";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"121";"36";"8";"15";"6";"2";"3";"1";"0";"2";"0";"0";"0";"2";"2";"4";"0";"0";"5";"6";"2";"20";"0";"3";"4";"9";"2";"3";"2";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"5";"3";"0";"3";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"39";"18";"1";"1";"16";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0"
"ff57-51a7-593d-956f-e103-c14c-922b-2aa0";"320504";"41";"6";"wieś";"stały";"Świetlica Wiejska, Mechowo 22A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"550";"603";"325";"224";"0";"0";"0";"0";"0";"0";"0";"0";"0";"225";"0";"0";"225";"10";"6";"4";"0";"215";"32";"17";"3";"0";"0";"0";"0";"0";"8";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"122";"28";"10";"13";"9";"2";"5";"0";"2";"0";"3";"0";"0";"1";"4";"0";"0";"1";"5";"3";"4";"29";"0";"0";"3";"12";"9";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"3";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"19";"1";"1";"15";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1"
"ead1-8c89-f554-0041-72ae-ade1-a655-a6c0";"320504";"41";"7";"wieś";"stały";"Świetlica Wiejska, Wyszobór 38A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"440";"470";"202";"238";"0";"0";"0";"0";"0";"0";"0";"0";"0";"238";"0";"0";"238";"10";"8";"2";"0";"228";"33";"20";"0";"2";"2";"2";"0";"1";"2";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"102";"35";"21";"3";"2";"3";"5";"5";"2";"0";"2";"0";"2";"1";"1";"1";"1";"2";"3";"0";"0";"8";"0";"2";"3";"27";"23";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"20";"7";"2";"0";"1";"1";"0";"2";"0";"3";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"46";"13";"1";"1";"22";"0";"5";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0"
"2ab0-6e66-d854-b923-640e-e3ed-5736-e873";"320504";"41";"8";"wieś";"stały";"Świetlica Wiejska, Modlimowo 18A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"500";"563";"285";"215";"0";"3";"0";"0";"0";"0";"0";"0";"0";"215";"0";"0";"215";"1";"1";"0";"0";"214";"25";"17";"0";"0";"2";"0";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"100";"45";"6";"6";"2";"1";"2";"4";"1";"3";"0";"0";"0";"0";"2";"2";"2";"1";"3";"0";"1";"11";"1";"1";"6";"18";"10";"1";"1";"2";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"4";"0";"0";"0";"2";"0";"1";"0";"3";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"56";"14";"5";"1";"25";"0";"4";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"e19d-bdd3-4c3b-5a76-0420-b5ee-5acb-5efa";"320504";"41";"9";"wieś";"stały";"Świetlica Wiejska, Pniewo 33A, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"400";"447";"236";"164";"0";"4";"0";"0";"0";"0";"0";"0";"0";"164";"0";"0";"164";"2";"0";"2";"0";"162";"41";"28";"0";"3";"4";"1";"0";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"80";"36";"8";"2";"2";"3";"0";"5";"0";"0";"0";"0";"6";"0";"1";"0";"0";"1";"3";"1";"2";"8";"0";"1";"1";"14";"7";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"4";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"10";"2";"0";"6";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0"
"9c95-d8ef-bb29-473c-71e9-c681-3b67-f710";"320504";"41";"10";"miasto";"zakład karny";"Zakład Karny Oddział w Płotach, ul. Koszalińska 2, 72-310 Płoty";"gm. Płoty";"gryficki";"zachodniopomorskie";"190";"258";"58";"132";"0";"0";"0";"0";"0";"0";"0";"0";"0";"132";"0";"0";"132";"7";"5";"2";"0";"125";"23";"0";"2";"2";"1";"2";"4";"0";"5";"0";"1";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"45";"17";"0";"2";"3";"0";"1";"1";"0";"1";"1";"1";"2";"0";"4";"3";"1";"2";"2";"0";"0";"0";"1";"1";"2";"18";"4";"4";"1";"2";"2";"0";"1";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"13";"2";"2";"1";"1";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"26";"17";"3";"1";"0";"1";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"0c94-42bf-23a6-46f0-0bc5-7993-f4c4-9c1b";"320507";"41";"1";"wieś";"stały";"Kompleks Rekreacyjno-Sportowy, ul. Moniuszki 8, 72-346 Pobierowo";"gm. Rewal";"gryficki";"zachodniopomorskie";"1000";"1196";"189";"811";"0";"110";"0";"0";"0";"0";"0";"0";"0";"811";"0";"0";"811";"14";"9";"5";"0";"797";"62";"41";"4";"2";"0";"0";"1";"3";"1";"3";"1";"3";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"262";"97";"30";"7";"5";"10";"13";"1";"0";"3";"1";"1";"4";"3";"3";"17";"13";"4";"2";"1";"15";"22";"4";"1";"5";"64";"35";"9";"2";"5";"0";"3";"0";"2";"2";"0";"0";"0";"0";"1";"0";"2";"1";"0";"0";"1";"0";"1";"0";"0";"56";"12";"5";"6";"5";"3";"0";"0";"0";"9";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"8";"353";"92";"20";"5";"194";"8";"17";"3";"0";"0";"0";"0";"0";"0";"1";"0";"3";"3";"0";"2";"0";"3";"0";"1";"1"
"b261-374b-6690-397d-c5c1-daa9-6399-84d8";"320507";"41";"2";"wieś";"stały";"Sala Wystawiennicza w Rewalu, ul. Słowackiego 1, 72-344 Rewal";"gm. Rewal";"gryficki";"zachodniopomorskie";"1000";"1140";"240";"760";"1";"68";"0";"0";"0";"0";"0";"0";"0";"760";"0";"1";"759";"6";"4";"2";"0";"753";"30";"19";"0";"2";"1";"0";"0";"1";"1";"0";"0";"2";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"225";"117";"15";"4";"8";"9";"6";"5";"2";"3";"1";"1";"0";"0";"1";"13";"0";"0";"0";"2";"4";"27";"0";"2";"5";"68";"31";"6";"5";"4";"6";"1";"1";"0";"0";"2";"4";"0";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"2";"3";"38";"16";"1";"1";"4";"1";"0";"3";"0";"2";"3";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"0";"2";"1";"392";"89";"6";"3";"271";"7";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0"
"5443-6949-36d2-4a1c-5f8a-6654-f78f-2a17";"320507";"41";"3";"wieś";"stały";"Muzeum Rybołówstwa Morskiego, Aleja Bursztynowa 28, 72-350 Niechorze";"gm. Rewal";"gryficki";"zachodniopomorskie";"890";"1169";"120";"770";"2";"197";"0";"0";"0";"0";"0";"0";"0";"770";"0";"0";"770";"16";"10";"6";"0";"754";"59";"44";"7";"3";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"223";"98";"19";"9";"12";"8";"13";"7";"2";"1";"1";"1";"11";"2";"1";"10";"2";"0";"3";"1";"1";"12";"0";"3";"6";"89";"48";"9";"4";"7";"1";"0";"0";"1";"1";"0";"2";"6";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"3";"4";"42";"18";"0";"2";"5";"5";"0";"0";"1";"1";"0";"0";"1";"1";"2";"0";"0";"0";"2";"1";"1";"0";"2";"0";"341";"97";"12";"1";"193";"5";"21";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"3";"1";"1";"2"
"021e-f741-dd16-43f4-32e0-7fdd-67ff-0937";"320508";"41";"1";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Kamieniecka 16, 72-320 Trzebiatów";"gm. Trzebiatów";"gryficki";"zachodniopomorskie";"800";"865";"318";"482";"0";"1";"0";"0";"0";"0";"0";"0";"0";"482";"0";"0";"482";"4";"3";"1";"0";"478";"75";"48";"1";"1";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"19";"1";"0";"0";"123";"41";"7";"2";"38";"2";"3";"0";"2";"0";"2";"1";"5";"2";"3";"2";"0";"0";"1";"0";"2";"3";"3";"1";"3";"82";"36";"16";"0";"4";"11";"2";"0";"3";"0";"0";"0";"2";"0";"1";"0";"1";"0";"1";"0";"3";"0";"0";"2";"0";"26";"8";"2";"1";"1";"5";"0";"1";"0";"3";"1";"1";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"172";"88";"7";"0";"49";"2";"9";"3";"6";"1";"0";"0";"1";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"3"
