"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"fbee-2d88-0e69-c176-5eab-683a-be67-7268";"020101";"1";"11";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1384";"467";"833";"0";"3";"0";"0";"0";"0";"0";"0";"0";"833";"0";"0";"833";"3";"3";"0";"0";"830";"60,19";"0,36";"100,00";"0,00";"0,00";"99,64";"22,77";"";"6,27";"5,42";"";"33,13";"";"26,27";"6,14";""
"1c5a-0422-f533-9b92-f0e2-b7eb-812c-fe87";"020101";"1";"12";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1300";"384";"816";"1";"2";"0";"0";"0";"0";"0";"0";"0";"816";"0";"0";"816";"12";"3";"9";"0";"804";"62,77";"1,47";"25,00";"75,00";"0,00";"98,53";"22,64";"";"4,48";"4,35";"";"39,93";"";"23,88";"4,73";""
"9025-36e7-13d1-6852-f28a-71b8-67c6-b044";"020101";"1";"13";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1386";"467";"833";"1";"1";"2";"2";"0";"1";"0";"0";"1";"832";"1";"0";"832";"11";"5";"6";"0";"821";"60,03";"1,32";"45,45";"54,55";"0,00";"98,68";"23,39";"";"5,48";"4,87";"";"35,69";"";"23,02";"7,55";""
"1c63-4523-2475-6dd6-bf8f-7a82-9b7c-a745";"020101";"1";"14";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1513";"417";"983";"2";"2";"1";"1";"0";"0";"0";"0";"1";"984";"1";"0";"984";"11";"2";"9";"0";"973";"65,04";"1,12";"18,18";"81,82";"0,00";"98,88";"25,69";"";"6,27";"5,45";"";"32,89";"";"24,87";"4,83";""
"dfab-8b60-54a2-1752-1f43-2dac-0cff-691e";"020101";"1";"15";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1301";"1418";"381";"920";"0";"3";"0";"0";"0";"0";"0";"0";"0";"920";"0";"0";"920";"6";"2";"4";"0";"914";"64,88";"0,65";"33,33";"66,67";"0,00";"99,35";"26,59";"";"4,38";"3,94";"";"34,03";"";"25,38";"5,69";""
"dcb6-2b21-cae0-1280-53ef-492a-2fd8-7c5d";"020101";"1";"16";"miasto";"stały";"Przedsiębiorstwo Wodociągów i Kanalizacji, Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1296";"1390";"388";"908";"2";"5";"0";"0";"0";"0";"0";"0";"0";"908";"0";"0";"908";"7";"4";"3";"0";"901";"65,32";"0,77";"57,14";"42,86";"0,00";"99,23";"23,64";"";"7,21";"6,10";"";"32,41";"";"25,31";"5,33";""
"6717-b552-d9a0-0081-66c6-2156-273f-620d";"020101";"1";"17";"miasto";"stały";"Pałac Ślubów, Ratusz-Rynek 41, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1201";"1272";"532";"669";"0";"9";"0";"0";"0";"0";"0";"0";"0";"669";"0";"0";"669";"11";"3";"8";"0";"658";"52,59";"1,64";"27,27";"72,73";"0,00";"98,36";"20,21";"";"8,05";"4,71";"";"38,75";"";"22,04";"6,23";""
"e4aa-8a1a-1692-e727-9b11-f740-a017-8df2";"020101";"1";"18";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1200";"1254";"487";"713";"0";"3";"0";"0";"0";"0";"0";"0";"0";"713";"0";"0";"713";"14";"5";"9";"0";"699";"56,86";"1,96";"35,71";"64,29";"0,00";"98,04";"21,46";"";"8,87";"5,87";"";"36,91";"";"20,89";"6,01";""
"17b8-7a98-18f8-140b-dc73-5381-bab7-d77b";"020101";"1";"19";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1533";"418";"982";"1";"6";"0";"0";"0";"0";"0";"0";"0";"982";"0";"0";"982";"10";"6";"4";"0";"972";"64,06";"1,02";"60,00";"40,00";"0,00";"98,98";"32,30";"";"5,86";"6,38";"";"27,26";"";"20,99";"7,20";""
"45cc-1e2a-8f6c-7c49-c7e0-c191-dc42-25d9";"020101";"1";"20";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1400";"1601";"432";"968";"0";"6";"0";"0";"0";"0";"0";"0";"0";"968";"0";"0";"968";"6";"3";"3";"0";"962";"60,46";"0,62";"50,00";"50,00";"0,00";"99,38";"23,70";"";"9,15";"5,72";"";"34,82";"";"18,50";"8,11";""
"c8f8-30e1-f88f-aa6d-0a4f-b2e1-dfa1-564c";"020101";"1";"21";"miasto";"stały";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"1501";"1587";"608";"893";"5";"3";"0";"0";"0";"0";"0";"0";"0";"893";"0";"0";"893";"4";"2";"2";"0";"889";"56,27";"0,45";"50,00";"50,00";"0,00";"99,55";"24,30";"";"6,52";"4,95";"";"36,00";"";"20,81";"7,42";""
"eb54-5f02-bd32-af84-ff5f-2128-82e1-68e5";"020101";"1";"22";"miasto";"zakład leczniczy";"Zespół Opieki Zdrowotnej w Bolesławcu, ul. Jeleniogórska 4, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"149";"84";"121";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"28";"2";"2";"0";"0";"26";"33,33";"7,14";"100,00";"0,00";"0,00";"92,86";"23,08";"";"7,69";"7,69";"";"42,31";"";"19,23";"0,00";""
"cc5c-dc47-3427-1558-3871-803e-ed80-b91c";"020101";"1";"23";"miasto";"zakład leczniczy";"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, Aleja Tysiąclecia 30, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"450";"278";"384";"66";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66";"0";"0";"66";"6";"2";"4";"0";"60";"23,74";"9,09";"33,33";"66,67";"0,00";"90,91";"16,67";"";"1,67";"16,67";"";"55,00";"";"6,67";"3,33";""
"caec-17c3-1064-2e4f-900e-1e7c-a195-4f6c";"020101";"1";"24";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec";"m. Bolesławiec";"bolesławiecki";"dolnośląskie";"65";"44";"28";"37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"0";"0";"37";"5";"0";"5";"0";"32";"84,09";"13,51";"0,00";"100,00";"0,00";"86,49";"28,12";"";"3,12";"6,25";"";"37,50";"";"0,00";"25,00";""
"5f5f-4cf2-1f4c-d082-efcc-0000-0244-19b6";"020102";"1";"1";"wieś";"stały";"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"796";"271";"429";"0";"3";"0";"0";"0";"0";"0";"0";"0";"428";"0";"0";"428";"1";"0";"1";"0";"427";"53,77";"0,23";"0,00";"100,00";"0,00";"99,77";"11,48";"";"8,90";"15,22";"";"47,31";"";"12,18";"4,92";""
"20a1-7a35-b261-cff2-b20b-4f2b-1ad6-af0c";"020102";"1";"2";"wieś";"stały";"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"805";"845";"276";"529";"0";"3";"0";"0";"0";"0";"0";"0";"0";"529";"0";"0";"529";"7";"3";"4";"0";"522";"62,60";"1,32";"42,86";"57,14";"0,00";"98,68";"22,99";"";"7,85";"7,66";"";"35,06";"";"22,80";"3,64";""
"4583-a552-3f9c-2889-4c1a-78a5-0498-73ed";"020102";"1";"3";"wieś";"stały";"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"758";"300";"400";"0";"0";"0";"0";"0";"0";"0";"0";"0";"400";"0";"0";"400";"12";"6";"6";"0";"388";"52,77";"3,00";"50,00";"50,00";"0,00";"97,00";"23,71";"";"5,15";"7,47";"";"42,27";"";"15,21";"6,19";""
"471c-225d-49bf-554b-b06b-6799-3733-d64c";"020102";"1";"4";"wieś";"stały";"Dom Ludowy, Brzeźnik 37, 59-700  Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"603";"699";"206";"397";"0";"3";"0";"0";"0";"0";"0";"0";"0";"397";"0";"0";"397";"4";"4";"0";"0";"393";"56,80";"1,01";"100,00";"0,00";"0,00";"98,99";"13,99";"";"8,14";"7,38";"";"58,27";"";"7,12";"5,09";""
"9522-204f-f7fc-f259-391b-ecda-cdeb-642d";"020102";"1";"5";"wieś";"stały";"Dom Ludowy, Dobra 94, 59-700  Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"802";"942";"263";"539";"0";"4";"0";"0";"0";"0";"0";"0";"0";"539";"0";"0";"539";"6";"3";"3";"0";"533";"57,22";"1,11";"50,00";"50,00";"0,00";"98,89";"24,58";"";"5,82";"8,82";"";"37,34";"";"18,95";"4,50";""
"43b6-6df9-f79d-146c-6b7c-aab3-734e-7e4a";"020102";"1";"6";"wieś";"stały";"Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1300";"1386";"515";"785";"0";"3";"0";"0";"0";"0";"0";"0";"0";"785";"0";"0";"785";"19";"12";"7";"0";"766";"56,64";"2,42";"63,16";"36,84";"0,00";"97,58";"19,58";"";"8,36";"5,87";"";"45,17";"";"14,23";"6,79";""
"78b4-64b1-345b-9e2b-f536-9da1-60f3-9803";"020102";"1";"7";"wieś";"stały";"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1102";"1196";"503";"599";"0";"3";"0";"0";"0";"0";"0";"0";"0";"599";"0";"0";"599";"16";"11";"5";"0";"583";"50,08";"2,67";"68,75";"31,25";"0,00";"97,33";"15,95";"";"9,43";"8,23";"";"44,94";"";"14,24";"7,20";""
"7c57-a44a-1322-439a-5769-4e6f-db8d-b13c";"020102";"1";"8";"wieś";"stały";"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1302";"1408";"548";"754";"0";"0";"0";"0";"0";"0";"0";"0";"0";"754";"0";"0";"754";"12";"9";"3";"0";"742";"53,55";"1,59";"75,00";"25,00";"0,00";"98,41";"15,63";"";"7,82";"10,78";"";"48,38";"";"12,94";"4,45";""
"4ce9-4ed3-18f8-358c-0cec-ade0-b074-d4e0";"020102";"1";"9";"wieś";"stały";"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"1305";"1421";"405";"900";"0";"7";"0";"0";"0";"0";"0";"0";"0";"900";"0";"0";"900";"6";"2";"4";"0";"894";"63,34";"0,67";"33,33";"66,67";"0,00";"99,33";"25,39";"";"7,05";"9,17";"";"32,89";"";"19,57";"5,93";""
"7cf0-f142-6369-6d20-ad70-9787-af79-52bd";"020102";"1";"10";"wieś";"stały";"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"905";"944";"323";"582";"0";"2";"0";"0";"0";"0";"0";"0";"0";"582";"0";"0";"582";"5";"2";"3";"0";"577";"61,65";"0,86";"40,00";"60,00";"0,00";"99,14";"20,28";"";"7,28";"13,34";"";"40,90";"";"14,73";"3,47";""
"5db4-51dc-481c-6606-9286-8c1e-c72d-3302";"020102";"1";"11";"wieś";"stały";"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";"700";"776";"297";"403";"0";"1";"0";"0";"0";"0";"0";"0";"0";"404";"0";"1";"403";"5";"2";"3";"0";"398";"51,93";"1,24";"40,00";"60,00";"0,00";"98,76";"11,81";"";"7,04";"8,79";"";"60,80";"";"5,78";"5,78";""
"2ca1-1511-043e-55ab-c20f-889f-075d-2884";"020103";"1";"1";"wieś";"stały";"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"1606";"1753";"614";"991";"1";"1";"0";"0";"0";"0";"0";"0";"0";"992";"0";"0";"992";"23";"20";"3";"0";"969";"56,59";"2,32";"86,96";"13,04";"0,00";"97,68";"13,73";"";"5,47";"5,78";"";"45,20";"";"24,56";"5,26";""
"80a8-bae0-1c3c-4fea-f2ba-8fa2-b1bc-ecb6";"020103";"1";"2";"wieś";"stały";"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"804";"852";"369";"435";"0";"5";"0";"0";"0";"0";"0";"0";"0";"435";"0";"0";"435";"8";"7";"1";"0";"427";"51,06";"1,84";"87,50";"12,50";"0,00";"98,16";"10,54";"";"5,85";"6,32";"";"65,34";"";"9,37";"2,58";""
"73dd-4cf0-19dd-faaf-8e9a-d486-943f-2f80";"020103";"1";"3";"wieś";"stały";"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"1102";"1185";"496";"606";"0";"2";"0";"0";"0";"0";"0";"0";"0";"606";"0";"0";"606";"11";"10";"1";"0";"595";"51,14";"1,82";"90,91";"9,09";"0,00";"98,18";"14,62";"";"4,54";"9,08";"";"48,07";"";"17,98";"5,71";""
"7995-3a75-3871-03d2-a840-13d8-c82c-b6fe";"020103";"1";"4";"wieś";"stały";"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka";"gm. Gromadka";"bolesławiecki";"dolnośląskie";"502";"516";"260";"242";"0";"0";"0";"0";"0";"0";"0";"0";"0";"242";"0";"0";"242";"13";"8";"5";"0";"229";"46,90";"5,37";"61,54";"38,46";"0,00";"94,63";"9,61";"";"5,24";"7,42";"";"54,59";"";"18,78";"4,37";""
"e454-9c30-8097-ca8a-cdb0-003a-a643-6786";"020104";"1";"1";"wieś";"stały";"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"700";"818";"312";"388";"0";"0";"0";"0";"0";"0";"0";"0";"0";"388";"0";"0";"388";"10";"6";"4";"0";"378";"47,43";"2,58";"60,00";"40,00";"0,00";"97,42";"14,29";"";"7,94";"14,29";"";"47,09";"";"9,79";"6,61";""
"cb95-dc7c-6109-b1cc-620a-9e1f-8867-7731";"020104";"1";"2";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"801";"850";"416";"385";"0";"1";"0";"0";"0";"0";"0";"0";"0";"385";"0";"0";"385";"6";"3";"3";"0";"379";"45,29";"1,56";"50,00";"50,00";"0,00";"98,44";"10,29";"";"6,33";"10,03";"";"62,80";"";"7,92";"2,64";""
"557d-c13e-bfe2-2713-dafe-7766-1686-3986";"020104";"1";"3";"wieś";"stały";"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"500";"507";"269";"231";"0";"1";"0";"0";"0";"0";"0";"0";"0";"231";"0";"0";"231";"7";"5";"2";"0";"224";"45,56";"3,03";"71,43";"28,57";"0,00";"96,97";"19,64";"";"3,57";"10,27";"";"50,45";"";"15,18";"0,89";""
"b0df-f9cf-d5fb-e794-5e37-b32b-c2cf-9e7f";"020104";"1";"4";"wieś";"stały";"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";"1000";"1117";"482";"518";"1";"2";"0";"0";"0";"0";"0";"0";"0";"518";"0";"0";"518";"12";"9";"3";"0";"506";"46,37";"2,32";"75,00";"25,00";"0,00";"97,68";"8,89";"";"8,70";"8,30";"";"67,98";"";"4,94";"1,19";""
