"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów";"Bogdan Adam KLICH";"Rafał Paweł KOMAREWICZ";"Krzysztof Wojciech MAZUR"
"cc21-3a16-3184-1a16-b3ff-e7bf-8168-89b5";"126101";"33";"11";"miasto";"stały";"I Liceum Ogólnokształcące, pl. Na Groblach 9, 31-101 Kraków";"m. Kraków";"Kraków";"małopolskie";"790";"802";"198";"592";"0";"96";"0";"0";"0";"0";"0";"0";"0";"592";"0";"0";"592";"9";"3";"6";"0";"583";"376";"40";"167"
"edf3-2191-9d44-dcdc-3f3b-4d27-c37c-b885";"126101";"33";"12";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Smoleńsk 5 - 7, 31-108 Kraków";"m. Kraków";"Kraków";"małopolskie";"1529";"1721";"253";"1276";"4";"74";"1";"1";"0";"0";"0";"0";"1";"1277";"1";"0";"1277";"25";"5";"20";"0";"1252";"751";"89";"412"
"2722-ad4d-2f2f-abd7-ab11-653a-422f-913e";"126101";"33";"13";"miasto";"stały";"Zespół Szkół Mechanicznych Nr 1, al. Mickiewicza 5, 31-120 Kraków";"m. Kraków";"Kraków";"małopolskie";"491";"623";"28";"463";"0";"68";"1";"1";"0";"0";"0";"0";"1";"463";"1";"0";"463";"6";"2";"4";"0";"457";"302";"29";"126"
"f582-fdd4-2aee-646a-a7fe-0128-6ad7-916f";"126101";"33";"14";"miasto";"stały";"Zespół Szkół Energetycznych, ul. Loretańska 16, 31-114 Kraków";"m. Kraków";"Kraków";"małopolskie";"911";"978";"206";"705";"8";"99";"0";"0";"0";"0";"0";"0";"0";"705";"0";"0";"705";"13";"3";"10";"0";"692";"365";"35";"292"
"196a-bd9d-d3d9-f3bd-66a4-62b3-aac2-577e";"126101";"33";"15";"miasto";"stały";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 1, ul. Szujskiego 2, 31-123 Kraków";"m. Kraków";"Kraków";"małopolskie";"1059";"1366";"80";"979";"2";"73";"0";"0";"0";"0";"0";"0";"0";"979";"0";"0";"979";"27";"4";"23";"0";"952";"660";"74";"218"
"8639-8db9-d931-9087-f72b-accf-c37b-0cbb";"126101";"33";"16";"miasto";"stały";"Małopolskie Centrum Doskonalenia Nauczycieli Ośrodek Doskonalenia Nauczycieli w Krakowie, ul. Garbarska 1, 31-131 Kraków";"m. Kraków";"Kraków";"małopolskie";"780";"915";"97";"683";"0";"0";"0";"0";"0";"0";"0";"0";"0";"682";"0";"0";"682";"16";"7";"9";"0";"666";"413";"50";"203"
"6c11-1973-91df-cb1a-cb46-c382-a9b3-7399";"126101";"33";"17";"miasto";"stały";"II Liceum Ogólnokształcące, ul. Sobieskiego 9, 31-136 Kraków";"m. Kraków";"Kraków";"małopolskie";"1183";"1379";"161";"1022";"2";"55";"0";"0";"0";"0";"0";"0";"0";"1022";"0";"0";"1022";"21";"9";"12";"0";"1001";"658";"75";"268"
"9450-0b90-5b15-1f98-a5c3-53cc-61e2-bbec";"126101";"33";"18";"miasto";"stały";"II Liceum Ogólnokształcące, ul. Sobieskiego 9, 31-136 Kraków";"m. Kraków";"Kraków";"małopolskie";"950";"993";"201";"749";"2";"15";"1";"0";"0";"0";"0";"0";"0";"749";"0";"0";"749";"19";"8";"11";"0";"730";"432";"54";"244"
"1c40-3de0-fd91-ade3-7b33-617f-05b0-06b3";"126101";"33";"19";"miasto";"stały";"Centrum Medyczne 4M, ul. Krowoderska 17, 31-141 Kraków";"m. Kraków";"Kraków";"małopolskie";"1050";"1246";"122";"928";"2";"85";"0";"0";"0";"0";"0";"0";"0";"928";"0";"0";"928";"25";"9";"16";"0";"903";"568";"68";"267"
"e516-8d48-63e9-8441-9d7b-18dd-1484-e78b";"126101";"33";"20";"miasto";"stały";"Samorządowe Przedszkole Nr 44, ul. Żuławskiego 9, 31-145 Kraków";"m. Kraków";"Kraków";"małopolskie";"639";"764";"75";"564";"2";"21";"1";"1";"0";"0";"0";"0";"1";"565";"1";"0";"565";"11";"0";"11";"0";"554";"358";"45";"151"
"9fc7-2e35-7ab9-7c43-c246-b4a4-a1e1-1d9e";"126101";"33";"21";"miasto";"stały";"X Liceum Ogólnokształcące, ul. Wróblewskiego 8, 31-148 Kraków";"m. Kraków";"Kraków";"małopolskie";"1689";"1604";"529";"1160";"2";"66";"1";"1";"0";"0";"0";"0";"1";"1158";"1";"0";"1158";"14";"5";"9";"0";"1144";"608";"89";"447"
"5ff7-7977-5b31-5009-881c-44b7-3750-429b";"126101";"33";"22";"miasto";"stały";"XLI Liceum Ogólnokształcące, Rynek Kleparski 18, 31-150 Kraków";"m. Kraków";"Kraków";"małopolskie";"1080";"1337";"140";"940";"1";"140";"0";"0";"0";"0";"0";"0";"0";"939";"0";"0";"939";"23";"13";"10";"0";"916";"586";"76";"254"
"a164-3c47-18c9-b83e-2727-002a-f6cf-246a";"126101";"33";"23";"miasto";"stały";"Szkoła Podstawowa Nr 95, ul. Wileńska 9b, 31-413 Kraków";"m. Kraków";"Kraków";"małopolskie";"839";"1108";"77";"762";"1";"39";"0";"0";"0";"0";"0";"0";"0";"762";"0";"1";"761";"20";"5";"15";"0";"741";"427";"85";"229"
"14e0-8d2e-e1ff-2553-a9c2-7e62-f99a-4958";"126101";"33";"106";"miasto";"stały";"Zespół Szkół Specjalnych Nr 4, ul. Zakątek 2, 30-076 Kraków";"m. Kraków";"Kraków";"małopolskie";"1514";"1777";"180";"1334";"3";"36";"1";"1";"0";"0";"0";"0";"1";"1334";"1";"0";"1334";"26";"7";"19";"0";"1308";"821";"118";"369"
"d77a-76d8-9e1c-c473-5a86-6ac0-92a7-d532";"126101";"33";"107";"miasto";"stały";"Zespół Szkół Specjalnych Nr 4, ul. Zakątek 2, 30-076 Kraków";"m. Kraków";"Kraków";"małopolskie";"1502";"1694";"230";"1272";"5";"27";"0";"0";"0";"0";"0";"0";"0";"1272";"0";"0";"1272";"25";"4";"21";"0";"1247";"758";"113";"376"
"488e-2ca1-fb6f-15af-cf80-8dec-83d0-6945";"126101";"33";"108";"miasto";"stały";"Szkoła Podstawowa Nr 106, ul. Litewska 34, 30-014 Kraków";"m. Kraków";"Kraków";"małopolskie";"1110";"1285";"145";"965";"0";"13";"0";"0";"0";"0";"0";"0";"0";"962";"0";"0";"962";"22";"8";"14";"0";"940";"610";"81";"249"
"cfb0-4599-f10d-7f70-2707-39a2-49c3-1d72";"126101";"33";"109";"miasto";"stały";"Szkoła Podstawowa Nr 106, ul. Litewska 34, 30-014 Kraków";"m. Kraków";"Kraków";"małopolskie";"1120";"1319";"168";"950";"5";"44";"2";"2";"0";"0";"0";"0";"2";"954";"2";"0";"954";"13";"5";"8";"0";"941";"523";"89";"329"
"d945-b772-7986-3436-cc49-5fcb-748e-d093";"126101";"33";"110";"miasto";"stały";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, 30-019 Kraków";"m. Kraków";"Kraków";"małopolskie";"1805";"2162";"67";"1737";"2";"66";"0";"0";"0";"0";"0";"0";"0";"1737";"0";"0";"1737";"28";"4";"24";"0";"1709";"1144";"188";"377"
"2c0e-7b91-eeb4-f1b9-dce9-e9c3-ce94-471c";"126101";"33";"111";"miasto";"stały";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, 30-019 Kraków";"m. Kraków";"Kraków";"małopolskie";"1570";"1711";"305";"1265";"4";"8";"0";"0";"0";"0";"0";"0";"0";"1265";"0";"0";"1265";"33";"6";"27";"0";"1232";"773";"74";"385"
"59f8-dd7f-4ef8-c2ec-ed75-d2ed-e9fd-eaf8";"126101";"33";"112";"miasto";"stały";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, 30-019 Kraków";"m. Kraków";"Kraków";"małopolskie";"1160";"1343";"203";"956";"5";"5";"0";"0";"0";"0";"0";"0";"0";"956";"0";"0";"956";"23";"7";"16";"0";"933";"568";"69";"296"
"45d3-51b4-9ebb-e907-4dfa-cf0e-b915-6227";"126101";"33";"113";"miasto";"stały";"Szkoła Podstawowa Nr 36, ul. Mazowiecka 70, 30-019 Kraków";"m. Kraków";"Kraków";"małopolskie";"1620";"1751";"356";"1264";"3";"15";"5";"4";"0";"0";"0";"0";"4";"1268";"4";"0";"1268";"26";"3";"23";"0";"1242";"724";"123";"395"
"7488-4635-41eb-b1b2-6e8a-4aa1-7669-f21c";"126101";"33";"114";"miasto";"stały";"Urząd Miasta Krakowa, ul. Lubelska 27, 30-003 Kraków";"m. Kraków";"Kraków";"małopolskie";"1291";"1409";"243";"1047";"1";"50";"1";"1";"0";"0";"0";"0";"1";"1048";"1";"0";"1048";"27";"12";"15";"0";"1021";"687";"74";"260"
"0f8c-36a3-69f3-95a3-3cb3-0b12-5029-9c16";"126101";"33";"115";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 4, ul. Urzędnicza 65, 30-074 Kraków";"m. Kraków";"Kraków";"małopolskie";"1838";"2073";"282";"1556";"5";"56";"0";"0";"0";"0";"0";"0";"0";"1556";"0";"0";"1556";"28";"9";"19";"0";"1528";"993";"139";"396"
"a852-a5f6-6600-8c30-305f-07d4-2631-d5d0";"126101";"33";"116";"miasto";"stały";"Uniwersytet Ekonomiczny Wydział Towaroznawstwa i Zarządzania Produktem, ul. Sienkiewicza 4, 30-033 Kraków";"m. Kraków";"Kraków";"małopolskie";"590";"719";"53";"537";"1";"37";"0";"0";"0";"0";"0";"0";"0";"537";"0";"1";"536";"15";"4";"11";"0";"521";"356";"41";"124"
"dacb-664c-a196-308b-7421-a39b-e604-0b97";"126101";"33";"117";"miasto";"stały";"Szkoła Podstawowa Nr 33, ul. Konarskiego 2, 30-049 Kraków";"m. Kraków";"Kraków";"małopolskie";"1189";"1152";"320";"869";"3";"42";"0";"0";"0";"0";"0";"0";"0";"869";"0";"0";"869";"13";"3";"10";"0";"856";"549";"69";"238"
"b4f2-990d-be6d-0beb-e973-2da4-2010-437d";"126101";"33";"118";"miasto";"stały";"IX Liceum Ogólnokształcące, ul. Czapińskiego 5, 30-048 Kraków";"m. Kraków";"Kraków";"małopolskie";"1429";"1637";"220";"1209";"3";"28";"1";"1";"0";"0";"0";"0";"1";"1210";"1";"0";"1210";"24";"9";"15";"0";"1186";"811";"85";"290"
"a972-1971-3184-32a0-a4e1-7f07-d846-555f";"126101";"33";"119";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 12, al. Kijowska 3, 30-079 Kraków";"m. Kraków";"Kraków";"małopolskie";"1229";"1412";"221";"1008";"1";"32";"2";"2";"0";"0";"0";"0";"2";"1010";"2";"0";"1010";"16";"2";"14";"0";"994";"591";"85";"318"
"9041-58a0-4141-866f-212c-2e33-988b-8615";"126101";"33";"120";"miasto";"stały";"Szkoła Podstawowa z Oddzialami Sportowymi Nr 5, al. Kijowska 8, 30-079 Kraków";"m. Kraków";"Kraków";"małopolskie";"1200";"1322";"272";"928";"3";"28";"0";"0";"0";"0";"0";"0";"0";"928";"0";"0";"928";"10";"2";"8";"0";"918";"562";"99";"257"
"921d-24b3-dee9-ccb4-bc52-acb9-1b88-4f9a";"126101";"33";"121";"miasto";"stały";"MDK ""Dom Harcerza"", ul. Reymonta 18, 30-059 Kraków";"m. Kraków";"Kraków";"małopolskie";"749";"718";"135";"614";"3";"134";"0";"0";"0";"0";"0";"0";"0";"614";"0";"2";"612";"20";"8";"12";"0";"592";"368";"51";"173"
"195f-2ec1-9e6c-fe85-5ca2-9c49-dec2-cd2b";"126101";"33";"122";"miasto";"stały";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, 30-071 Kraków";"m. Kraków";"Kraków";"małopolskie";"1221";"1485";"197";"1023";"2";"123";"0";"0";"0";"0";"0";"0";"0";"1023";"0";"0";"1023";"30";"12";"18";"0";"993";"592";"103";"298"
"f39b-2c5c-64d4-bc2c-36ba-b1d8-3b65-0aa2";"126101";"33";"123";"miasto";"stały";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, 30-071 Kraków";"m. Kraków";"Kraków";"małopolskie";"1300";"1478";"189";"1113";"4";"26";"0";"0";"0";"0";"0";"0";"0";"1113";"0";"0";"1113";"17";"9";"8";"0";"1096";"626";"99";"371"
"59e4-e7d5-9142-7e9e-1029-70b4-6efe-1083";"126101";"33";"124";"miasto";"stały";"VII Liceum Ogólnokształcące, ul. Skarbińskiego 5, 30-071 Kraków";"m. Kraków";"Kraków";"małopolskie";"1410";"1582";"201";"1209";"2";"27";"0";"0";"0";"0";"0";"0";"0";"1206";"0";"0";"1206";"23";"11";"12";"0";"1183";"692";"140";"351"
"bc8d-b4c6-d11b-667d-1545-d3ce-e509-af04";"126101";"33";"125";"miasto";"stały";"Szkoła Podstawowa Nr 93, ul. Szlachtowskiego 31, 30-132 Kraków";"m. Kraków";"Kraków";"małopolskie";"1352";"1533";"164";"1186";"3";"0";"0";"0";"0";"0";"0";"0";"0";"1178";"0";"0";"1178";"23";"7";"16";"0";"1155";"702";"138";"315"
"1662-fceb-4afa-1291-c75b-5174-8e2d-eb43";"126101";"33";"126";"miasto";"stały";"Szkoła Podstawowa Nr 93, ul. Szlachtowskiego 31, 30-132 Kraków";"m. Kraków";"Kraków";"małopolskie";"1299";"1441";"306";"993";"3";"25";"1";"1";"0";"0";"0";"0";"1";"994";"1";"1";"993";"10";"5";"5";"0";"983";"602";"88";"293"
"b640-cbe9-ab80-ea1c-4b7b-69c0-04e4-c9f8";"126101";"33";"127";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 7, ul. Złoty Róg 30, 30-095 Kraków";"m. Kraków";"Kraków";"małopolskie";"1510";"1684";"268";"1242";"2";"20";"0";"0";"0";"0";"0";"0";"0";"1242";"0";"0";"1242";"24";"8";"16";"0";"1218";"811";"126";"281"
"1cf8-e45c-ff00-7ad9-3074-b671-d6c8-2c42";"126101";"33";"128";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr 7, ul. Złoty Róg 30, 30-095 Kraków";"m. Kraków";"Kraków";"małopolskie";"1510";"1679";"305";"1205";"1";"15";"0";"0";"0";"0";"0";"0";"0";"1205";"0";"0";"1205";"26";"5";"21";"0";"1179";"634";"113";"432"
"12a9-f16a-0ac0-3234-9e96-d4ae-eaa4-1220";"126101";"33";"129";"miasto";"stały";"Centrum Kształcenia Zawodowego Nr 1, ul. Wesele 41, 30-127 Kraków";"m. Kraków";"Kraków";"małopolskie";"1380";"1674";"98";"1282";"3";"37";"1";"1";"0";"0";"0";"0";"1";"1281";"1";"0";"1281";"20";"6";"14";"0";"1261";"796";"117";"348"
"0d30-29e3-cbed-cb07-364c-696f-cdd7-5913";"126101";"33";"130";"miasto";"stały";"Zespół Szkół Budowlanych Nr 1, ul. Szablowskiego 1, 30-127 Kraków";"m. Kraków";"Kraków";"małopolskie";"1472";"1658";"175";"1297";"1";"42";"0";"0";"0";"0";"0";"0";"0";"1297";"0";"0";"1297";"27";"7";"20";"0";"1270";"803";"107";"360"
"1f7d-553d-8329-185f-cdf9-7c76-712a-bf4c";"126101";"33";"131";"miasto";"stały";"XVIII Liceum Ogólnokształcące, ul. Na Błonie 15b, 30-147 Kraków";"m. Kraków";"Kraków";"małopolskie";"1500";"1719";"105";"1395";"2";"34";"0";"0";"0";"0";"0";"0";"0";"1392";"0";"0";"1392";"19";"7";"12";"0";"1373";"863";"122";"388"
"c994-b33f-9b69-bc73-4aa5-d2ee-df3c-4219";"126101";"33";"132";"miasto";"stały";"XVIII Liceum Ogólnokształcące, ul. Na Błonie 15b, 30-147 Kraków";"m. Kraków";"Kraków";"małopolskie";"1940";"1925";"503";"1437";"3";"10";"0";"0";"0";"0";"0";"0";"0";"1435";"0";"0";"1435";"21";"5";"16";"0";"1414";"797";"147";"470"
"19e9-7791-b308-f7ee-e894-485e-bd42-deb7";"126101";"33";"133";"miasto";"stały";"Szkoła Podstawowa Nr 153, ul. Na Błonie 15d, 30-147 Kraków";"m. Kraków";"Kraków";"małopolskie";"1380";"1519";"255";"1125";"1";"26";"3";"3";"0";"0";"0";"0";"3";"1128";"3";"0";"1128";"34";"5";"29";"0";"1094";"595";"143";"356"
"2a35-46e3-921c-144b-52d9-1c37-871d-9b6d";"126101";"33";"134";"miasto";"stały";"Szkoła Podstawowa Nr 153, ul. Na Błonie 15d, 30-147 Kraków";"m. Kraków";"Kraków";"małopolskie";"1543";"1533";"268";"1239";"5";"8";"1";"1";"0";"0";"0";"0";"1";"1241";"1";"0";"1241";"42";"18";"24";"0";"1199";"695";"134";"370"
"3312-fe24-9c84-abfd-a717-e740-9750-d33a";"126101";"33";"135";"miasto";"stały";"Szkoła Podstawowa Nr 50, ul. Katowicka 28, 31-351 Kraków";"m. Kraków";"Kraków";"małopolskie";"1610";"1726";"204";"1406";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1401";"0";"2";"1399";"31";"18";"13";"0";"1368";"787";"150";"431"
"ba51-030b-b975-7b6a-a370-d46d-dd23-002d";"126101";"33";"136";"miasto";"stały";"Szkoła Podstawowa Nr 138, ul. Wierzyńskiego 3, 30-198 Kraków";"m. Kraków";"Kraków";"małopolskie";"1109";"1329";"118";"991";"0";"26";"0";"0";"0";"0";"0";"0";"0";"991";"0";"0";"991";"16";"2";"14";"0";"975";"558";"103";"314"
"b4b0-ae46-fb78-3763-49c6-795d-40d1-b92b";"126101";"33";"137";"miasto";"stały";"Szkoła Podstawowa Nr 138, ul. Wierzyńskiego 3, 30-198 Kraków";"m. Kraków";"Kraków";"małopolskie";"990";"1102";"181";"809";"1";"7";"0";"0";"0";"0";"0";"0";"0";"809";"0";"0";"809";"12";"1";"11";"0";"797";"420";"101";"276"
"3711-8792-442c-983e-05bf-16d3-72bc-6c13";"126101";"33";"138";"miasto";"stały";"Publiczna Szkoła Podstawowa Sióstr Pijarek im. św. Józefa Kalasancjusza, ul. Korzeniaka 18, 30-298 Kraków";"m. Kraków";"Kraków";"małopolskie";"1152";"1271";"343";"809";"2";"13";"0";"0";"0";"0";"0";"0";"0";"809";"0";"0";"809";"21";"4";"17";"0";"788";"303";"77";"408"
"2a89-9086-c577-0828-6671-4f18-51fe-d2f0";"126101";"33";"139";"miasto";"stały";"Centrum Kultury ""Dworek Białoprądnicki"" Klub Kultury ""Chełm"", ul. Chełmska 16, 30-238 Kraków";"m. Kraków";"Kraków";"małopolskie";"1684";"1847";"248";"1436";"0";"27";"1";"1";"0";"0";"0";"0";"1";"1437";"1";"0";"1437";"17";"6";"11";"0";"1420";"892";"109";"419"
"22c7-b247-8305-0b1d-c9f4-ab13-9534-ffcb";"126101";"33";"140";"miasto";"stały";"Szkoła Podstawowa Nr 48, ul. Księcia Józefa 337, 30-243 Kraków";"m. Kraków";"Kraków";"małopolskie";"1710";"1860";"326";"1384";"0";"23";"0";"0";"0";"0";"0";"0";"0";"1384";"0";"0";"1384";"32";"7";"25";"0";"1352";"713";"93";"546"
"e382-5578-e921-a302-e915-da5c-8472-babc";"126101";"33";"141";"miasto";"stały";"Centrum Kultury ""Dworek Białoprądnicki"" Klub Kultury „Przegorzały”, ul. Kamedulska 70, 30-252 Kraków";"m. Kraków";"Kraków";"małopolskie";"880";"953";"130";"750";"1";"11";"0";"0";"0";"0";"0";"0";"0";"750";"0";"1";"749";"17";"3";"14";"0";"732";"446";"58";"228"
"7a2f-937f-a882-2e50-2e3a-cff7-5b50-e9e4";"126101";"33";"142";"miasto";"stały";"Szkoła Podstawowa Nr 72, al. Modrzewiowa 23, 30-224 Kraków";"m. Kraków";"Kraków";"małopolskie";"1580";"1743";"183";"1395";"12";"14";"1";"1";"0";"0";"0";"0";"1";"1396";"1";"0";"1396";"20";"5";"15";"0";"1376";"933";"83";"360"
"3372-f565-efc5-d67d-f557-3b69-5e7b-1c84";"126101";"33";"143";"miasto";"stały";"Szkoła Podstawowa Nr 72, al. Modrzewiowa 23, 30-224 Kraków";"m. Kraków";"Kraków";"małopolskie";"1420";"1611";"144";"1276";"3";"38";"0";"0";"0";"0";"0";"0";"0";"1276";"0";"0";"1276";"24";"9";"15";"0";"1252";"807";"121";"324"
"9194-f0f7-d8e0-d4f0-6ac5-d518-e7e8-9803";"126101";"33";"144";"miasto";"stały";"Szkoła Podstawowa Nr 32, ul. Królowej Jadwigi 78, 30-209 Kraków";"m. Kraków";"Kraków";"małopolskie";"1069";"1213";"101";"968";"0";"23";"0";"0";"0";"0";"0";"0";"0";"968";"0";"0";"968";"18";"5";"13";"0";"950";"614";"84";"252"
"3ac3-9589-bd78-2dcf-46c7-f03d-f598-4b87";"126101";"33";"145";"miasto";"stały";"Szkoła Podstawowa Nr 32, ul. Królowej Jadwigi 78, 30-209 Kraków";"m. Kraków";"Kraków";"małopolskie";"1067";"1172";"168";"899";"3";"13";"1";"1";"0";"0";"0";"0";"1";"898";"1";"0";"898";"16";"4";"12";"0";"882";"582";"71";"229"
"2fa4-4b21-c7a7-7620-f908-9ef4-d39d-aa19";"126101";"33";"146";"miasto";"stały";"Szkoła Podstawowa Nr 31, ul. Prusa 18, 30-117 Kraków";"m. Kraków";"Kraków";"małopolskie";"1460";"1617";"254";"1206";"0";"20";"5";"5";"0";"0";"0";"0";"5";"1211";"5";"0";"1211";"19";"11";"8";"0";"1192";"754";"83";"355"
