Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
20;Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;370;408;81;289;0;289;1;1;0;0;0;0;0;0;289;0;0;289;5;2;3;0;284;15;58;17;97;15;82;0;;;;;
21;Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;205;212;62;143;0;143;0;0;0;0;0;0;0;0;143;0;0;143;2;1;1;0;141;4;38;12;41;9;31;6;;;;;
1;Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;1569;1663;437;1132;2;1134;6;9;2;0;0;0;0;2;1134;2;0;1134;32;16;16;0;1102;33;83;81;444;69;304;88;;;;;
2;Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;718;775;232;486;0;486;1;3;0;0;0;0;0;0;486;0;0;486;16;6;10;0;470;13;37;35;260;33;79;13;;;;;
3;Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;279;304;61;218;0;218;0;1;0;0;0;0;0;0;218;0;0;218;11;5;6;0;207;6;23;12;84;22;56;4;;;;;
4;Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;417;451;139;278;0;278;0;3;0;0;0;0;0;0;278;0;0;278;17;9;8;0;261;4;19;28;131;22;47;10;;;;;
5;Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;377;415;123;254;0;254;1;2;0;0;0;0;0;0;253;0;0;253;7;7;0;0;246;10;22;25;86;25;72;6;;;;;
6;Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka;20103;gm. Gromadka;bolesławiecki;dolnośląskie;1;1;1;406;440;78;328;0;328;1;2;0;0;0;0;0;0;328;0;0;328;3;2;1;0;325;11;26;27;156;23;65;17;;;;;
1;Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;740;792;242;498;0;498;2;6;0;0;0;0;0;0;499;0;0;499;22;14;8;0;477;27;56;46;201;38;104;5;;;;;
2;Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;752;794;263;489;0;489;1;3;0;0;0;0;0;0;489;0;1;488;13;5;8;0;475;6;70;41;226;39;88;5;;;;;
3;Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;426;468;126;300;0;300;2;14;0;0;0;0;0;0;300;0;0;300;2;1;1;0;298;11;24;29;120;17;94;3;;;;;
4;Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;1012;1084;322;690;0;690;2;6;0;0;0;0;0;0;690;0;0;690;25;25;0;0;665;27;69;51;349;78;78;13;;;;;
5;Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;953;1017;265;688;0;688;0;0;0;0;0;0;0;0;688;0;0;688;25;9;16;0;663;20;85;55;288;65;135;15;;;;;
6;Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;439;472;132;307;0;307;0;0;0;0;0;0;0;0;307;0;0;307;11;8;3;0;296;7;33;17;126;27;75;11;;;;;
7;Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;1461;1554;364;1097;0;1097;3;8;0;0;0;0;0;0;1096;0;0;1096;30;20;10;0;1066;36;147;82;479;88;205;29;;;;;
8;Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;1405;1504;390;1015;2;1017;2;9;2;0;0;0;0;2;1017;2;0;1017;26;21;5;0;991;28;140;96;387;97;232;11;;;;;
9;Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;669;712;202;467;0;467;0;1;0;0;0;0;0;0;467;0;0;467;11;6;5;0;456;19;71;34;161;58;108;5;;;;;
10;Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;1328;1429;407;921;1;922;8;7;1;0;0;0;0;1;922;1;0;922;21;16;5;0;901;40;96;62;414;86;183;20;;;;;
11;Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;961;1025;271;690;0;690;1;4;0;0;0;0;0;0;690;0;0;690;17;8;9;0;673;41;89;66;250;45;176;6;;;;;
12;Sala spotkań, Kierżno 37, 59-730 Nowogrodziec;20104;gm. Nowogrodziec;bolesławiecki;dolnośląskie;1;1;1;185;199;46;139;0;139;0;1;0;0;0;0;0;0;139;0;0;139;8;4;4;0;131;6;21;5;47;14;36;2;;;;;
1;Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;747;792;217;530;0;530;3;0;0;0;0;0;0;0;530;0;0;530;16;13;3;0;514;18;58;39;206;60;115;18;;;;;
2;Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;1152;1256;308;844;1;845;0;17;1;0;0;0;0;1;845;1;0;845;24;18;6;0;821;30;89;66;263;66;296;11;;;;;
3;Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;402;416;144;258;0;258;0;0;0;0;0;0;0;0;258;0;0;258;12;6;6;0;246;9;24;20;97;29;63;4;;;;;
4;Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;488;523;171;317;0;317;0;1;0;0;0;0;0;0;317;0;0;317;14;11;3;0;303;11;29;20;144;21;71;7;;;;;
5;Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;758;815;280;478;0;478;0;0;0;0;0;0;0;0;478;0;0;478;14;7;7;0;464;16;61;42;160;38;139;8;;;;;
6;Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;287;316;135;152;0;152;0;0;0;0;0;0;0;0;152;0;0;152;10;7;3;0;142;2;14;17;57;9;40;3;;;;;
7;Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów;20105;gm. Osiecznica;bolesławiecki;dolnośląskie;1;1;1;943;1044;189;754;1;755;0;14;1;0;0;0;0;1;755;1;0;755;5;2;3;0;750;26;100;96;206;78;222;22;;;;;
1;Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;710;801;129;583;0;583;0;2;0;0;0;0;0;0;583;0;0;583;16;6;10;0;567;36;65;54;192;55;155;10;;;;;
2;Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;815;887;192;623;0;623;0;3;0;0;0;0;0;0;623;0;0;623;23;15;8;0;600;35;71;63;170;45;195;21;;;;;
3;Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;905;977;285;620;0;620;2;2;0;0;0;0;0;0;620;0;0;620;25;17;8;0;595;29;58;49;274;32;145;8;;;;;
4;Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;826;886;195;631;0;631;1;1;0;0;0;0;0;0;631;0;0;631;17;8;9;0;614;35;68;56;244;37;164;10;;;;;
5;Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;906;976;311;594;0;594;0;6;0;0;0;0;0;0;595;0;5;590;8;6;2;0;582;22;44;56;207;73;162;18;;;;;
6;Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;469;510;158;311;0;311;0;1;0;0;0;0;0;0;311;0;0;311;13;9;4;0;298;14;32;23;125;25;75;4;;;;;
7;Świetlica Wiejska, Wartowice 37, 59-720 Wartowice;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;244;244;44;200;0;200;0;1;0;0;0;0;0;0;200;0;0;200;6;1;5;0;194;9;20;10;89;28;33;5;;;;;
8;Świetlica Wiejska, Lubków 8B, 59-720 Lubków;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;248;276;59;189;0;189;0;0;0;0;0;0;0;0;189;0;0;189;4;2;2;0;185;10;12;10;84;22;44;3;;;;;
9;Świetlica Wiejska, Jurków 48A, 59-720 Jurków;20106;gm. Warta Bolesławiecka;bolesławiecki;dolnośląskie;1;1;1;181;203;24;157;0;157;0;0;0;0;0;0;0;0;157;0;0;157;11;5;6;0;146;8;13;9;94;5;15;2;;;;;
1;Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa;20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;1;1;930;1054;238;692;0;692;1;7;0;0;0;0;0;0;692;0;0;692;14;8;6;0;678;14;96;56;223;66;212;11;;;;;
2;Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa;20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;1;1;1180;1278;359;821;0;821;0;9;0;0;0;0;0;0;821;0;2;819;16;10;6;0;803;12;132;65;261;71;253;9;;;;;
3;Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa;20201;m. Bielawa;dzierżoniowski;dolnośląskie;2;1;1;1070;1164;335;735;1;736;4;6;1;0;0;0;0;1;735;1;0;735;7;4;3;0;728;11;97;70;244;47;235;24;;;;;
