"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
16;"Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1287;1394;178;1109;0;1109;1;15;0;0;0;0;0;0;1110;0;0;1110;30;22;8;0;1080
17;"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1079;1201;268;811;0;811;6;40;0;0;0;0;0;0;811;0;1;810;20;12;8;0;790
18;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1089;1172;276;813;0;813;1;14;0;0;0;0;0;0;813;0;0;813;22;10;12;0;791
19;"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1402;1407;286;1113;0;1113;5;5;0;0;0;0;0;0;1116;0;3;1113;12;7;5;0;1101
20;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1629;1782;305;1324;0;1324;1;10;0;0;0;0;0;0;1321;0;0;1321;17;6;11;0;1304
21;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1340;1463;354;986;0;986;8;23;0;0;0;0;0;0;986;0;0;986;12;8;4;0;974
22;"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;384;311;279;105;0;105;0;3;0;0;0;0;0;0;105;0;0;105;14;8;6;0;91
23;"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;47;45;18;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;7;2;5;0;22
24;"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;236;104;186;50;0;50;0;3;0;0;0;0;0;0;50;0;0;50;2;1;1;0;48
1;"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;347;374;68;279;0;279;0;0;0;0;0;0;0;0;279;0;0;279;6;4;2;0;273
2;"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;802;861;132;670;0;670;1;2;0;0;0;0;0;0;670;0;0;670;11;5;6;0;659
3;"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;357;372;73;284;0;284;0;1;0;0;0;0;0;0;283;0;0;283;6;5;1;0;277
4;"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;637;724;119;518;0;518;0;14;0;0;0;0;0;0;518;0;0;518;10;4;6;0;508
5;"Dom Ludowy, Dobra 94, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;734;777;133;601;0;601;0;0;0;0;0;0;0;0;601;0;0;601;6;5;1;0;595
6;"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;386;419;120;266;0;266;1;5;0;0;0;0;0;0;266;0;0;266;12;10;2;0;254
7;"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1042;1098;314;728;0;728;1;11;0;0;0;0;0;0;728;0;0;728;13;6;7;0;715
8;"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;661;711;174;485;1;486;2;4;1;0;0;0;0;1;486;1;0;486;2;2;0;0;484
9;"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1344;1442;226;1118;3;1121;3;13;3;1;0;0;0;2;1120;2;0;1120;13;6;7;0;1107
10;"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;723;773;131;591;0;591;1;5;0;0;0;0;0;0;592;0;0;592;5;3;2;0;587
11;"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;734;770;215;519;0;519;0;3;0;0;0;0;0;0;519;0;0;519;7;4;3;0;512
12;"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;178;187;47;131;0;131;0;0;0;0;0;0;0;0;131;0;0;131;3;2;1;0;128
13;"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;185;193;44;141;0;141;0;0;0;0;0;0;0;0;141;0;0;141;1;0;1;0;140
14;"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;351;383;74;277;0;277;0;1;0;0;0;0;0;0;277;0;0;277;16;4;12;0;261
15;"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;185;205;38;147;0;147;0;0;0;0;0;0;0;0;147;0;0;147;11;4;7;0;136
16;"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;175;199;52;123;0;123;0;0;0;0;0;0;0;0;123;0;0;123;3;1;2;0;120
17;"Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;542;562;87;456;0;456;0;0;0;0;0;0;0;0;456;0;0;456;4;3;1;0;452
18;"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;223;253;36;187;0;187;0;5;0;0;0;0;0;0;187;0;0;187;8;3;5;0;179
19;"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;283;315;61;222;0;222;0;3;0;0;0;0;0;0;222;0;0;222;10;6;4;0;212
20;"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;370;408;81;289;0;289;1;1;0;0;0;0;0;0;289;0;0;289;5;2;3;0;284
21;"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;205;212;62;143;0;143;0;0;0;0;0;0;0;0;143;0;0;143;2;1;1;0;141
1;"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;1569;1663;437;1132;2;1134;6;9;2;0;0;0;0;2;1134;2;0;1134;32;16;16;0;1102
2;"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;718;775;232;486;0;486;1;3;0;0;0;0;0;0;486;0;0;486;16;6;10;0;470
3;"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;279;304;61;218;0;218;0;1;0;0;0;0;0;0;218;0;0;218;11;5;6;0;207
4;"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;417;451;139;278;0;278;0;3;0;0;0;0;0;0;278;0;0;278;17;9;8;0;261
5;"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;377;415;123;254;0;254;1;2;0;0;0;0;0;0;253;0;0;253;7;7;0;0;246
6;"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;406;440;78;328;0;328;1;2;0;0;0;0;0;0;328;0;0;328;3;2;1;0;325
1;"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;740;792;242;498;0;498;2;6;0;0;0;0;0;0;499;0;0;499;22;14;8;0;477
2;"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;752;794;263;489;0;489;1;3;0;0;0;0;0;0;489;0;1;488;13;5;8;0;475
3;"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;426;468;126;300;0;300;2;14;0;0;0;0;0;0;300;0;0;300;2;1;1;0;298
4;"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1012;1084;322;690;0;690;2;6;0;0;0;0;0;0;690;0;0;690;25;25;0;0;665
5;"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;953;1017;265;688;0;688;0;0;0;0;0;0;0;0;688;0;0;688;25;9;16;0;663
6;"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;439;472;132;307;0;307;0;0;0;0;0;0;0;0;307;0;0;307;11;8;3;0;296
7;"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1461;1554;364;1097;0;1097;3;8;0;0;0;0;0;0;1096;0;0;1096;30;20;10;0;1066
8;"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1405;1504;390;1015;2;1017;2;9;2;0;0;0;0;2;1017;2;0;1017;26;21;5;0;991
9;"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;669;712;202;467;0;467;0;1;0;0;0;0;0;0;467;0;0;467;11;6;5;0;456
10;"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1328;1429;407;921;1;922;8;7;1;0;0;0;0;1;922;1;0;922;21;16;5;0;901
11;"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;961;1025;271;690;0;690;1;4;0;0;0;0;0;0;690;0;0;690;17;8;9;0;673
12;"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;185;199;46;139;0;139;0;1;0;0;0;0;0;0;139;0;0;139;8;4;4;0;131
13;"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;80;70;72;8;0;8;0;1;0;0;0;0;0;0;8;0;0;8;2;0;2;0;6
14;"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;46;46;32;14;0;14;0;0;0;0;0;0;0;0;14;0;0;14;1;0;1;0;13
1;"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;747;792;217;530;0;530;3;0;0;0;0;0;0;0;530;0;0;530;16;13;3;0;514
2;"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;1152;1256;308;844;1;845;0;17;1;0;0;0;0;1;845;1;0;845;24;18;6;0;821
3;"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;402;416;144;258;0;258;0;0;0;0;0;0;0;0;258;0;0;258;12;6;6;0;246
4;"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;488;523;171;317;0;317;0;1;0;0;0;0;0;0;317;0;0;317;14;11;3;0;303
5;"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;758;815;280;478;0;478;0;0;0;0;0;0;0;0;478;0;0;478;14;7;7;0;464
6;"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;287;316;135;152;0;152;0;0;0;0;0;0;0;0;152;0;0;152;10;7;3;0;142
7;"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;943;1044;189;754;1;755;0;14;1;0;0;0;0;1;755;1;0;755;5;2;3;0;750
1;"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;710;801;129;583;0;583;0;2;0;0;0;0;0;0;583;0;0;583;16;6;10;0;567
2;"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;815;887;192;623;0;623;0;3;0;0;0;0;0;0;623;0;0;623;23;15;8;0;600
3;"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;905;977;285;620;0;620;2;2;0;0;0;0;0;0;620;0;0;620;25;17;8;0;595
4;"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;826;886;195;631;0;631;1;1;0;0;0;0;0;0;631;0;0;631;17;8;9;0;614
5;"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;906;976;311;594;0;594;0;6;0;0;0;0;0;0;595;0;5;590;8;6;2;0;582
6;"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;469;510;158;311;0;311;0;1;0;0;0;0;0;0;311;0;0;311;13;9;4;0;298
7;"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;244;244;44;200;0;200;0;1;0;0;0;0;0;0;200;0;0;200;6;1;5;0;194
8;"Świetlica Wiejska, Lubków 8B, 59-720 Lubków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;248;276;59;189;0;189;0;0;0;0;0;0;0;0;189;0;0;189;4;2;2;0;185
9;"Świetlica Wiejska, Jurków 48A, 59-720 Jurków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;181;203;24;157;0;157;0;0;0;0;0;0;0;0;157;0;0;157;11;5;6;0;146
10;"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;553;599;135;418;2;420;0;4;2;0;0;0;0;2;420;2;0;420;5;3;2;0;415
1;"Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;2169;2366;267;1902;1;1903;6;49;1;0;0;0;0;1;1903;1;0;1903;32;19;13;0;1871
2;"Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1673;1757;401;1272;0;1272;3;33;0;0;0;0;0;0;1272;0;0;1272;23;9;14;0;1249
3;"I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1772;1821;586;1186;0;1186;2;25;0;0;0;0;0;0;1186;0;0;1186;15;7;8;0;1171
4;"Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1643;1738;495;1148;1;1149;2;19;1;0;0;0;1;0;1148;0;0;1148;31;22;9;0;1117
5;"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;884;900;204;680;0;680;3;2;0;0;0;0;0;0;680;0;0;680;10;7;3;0;670
6;"Miejska Biblioteka Publiczna, ul. Jedności Robotniczej 15, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1108;1181;208;910;0;910;3;40;0;0;0;0;0;0;910;0;0;910;9;5;4;0;901
7;"Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1109;1170;253;856;0;856;2;15;0;0;0;0;0;0;856;0;0;856;19;9;10;0;837
8;"Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;925;989;212;713;1;714;0;15;1;0;0;0;0;1;713;1;0;713;10;7;3;0;703
9;"Szkoła Podstawowa nr 6, ul. Tadeusza Kościuszki 18, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1076;1136;209;867;0;867;1;13;0;0;0;0;0;0;867;0;1;866;5;4;1;0;861
10;"Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1077;1133;267;810;2;812;2;7;2;0;0;0;2;0;810;0;0;810;10;8;2;0;800
11;"Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;670;719;136;534;0;534;1;12;0;0;0;0;0;0;534;0;0;534;14;9;5;0;520
12;"Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów";20301;"m. Głogów";"głogowski";"dolnośląskie";1;1;1;1332;1427;243;1089;1;1090;0;18;1;0;0;0;0;1;1090;1;0;1090;12;6;6;0;1078
