"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
11;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"70,50";"2,68";"41,67";"58,33";"0,00";"97,32";"4,13";"11,12";"12,84";"29,47";"4,70";"36,58";"1,15";;;;;
12;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"71,69";"0,93";"50,00";"50,00";"0,00";"99,07";"3,66";"9,79";"11,79";"31,13";"5,07";"37,50";"1,06";;;;;
13;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"68,84";"1,68";"21,43";"78,57";"0,00";"98,32";"4,15";"10,01";"10,99";"29,67";"4,64";"39,56";"0,98";;;;;
14;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"76,78";"0,36";"50,00";"50,00";"0,00";"99,64";"4,01";"13,13";"10,39";"25,34";"6,65";"39,84";"0,64";;;;;
15;"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"74,43";"1,05";"60,00";"40,00";"0,00";"98,95";"3,18";"9,45";"11,46";"29,41";"4,46";"40,98";"1,06";;;;;
16;"Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"79,63";"2,70";"73,33";"26,67";"0,00";"97,30";"3,52";"12,50";"11,48";"26,30";"8,52";"35,83";"1,85";;;;;
17;"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"67,44";"2,47";"60,00";"40,00";"0,00";"97,53";"5,70";"11,52";"10,89";"28,99";"7,09";"34,43";"1,39";;;;;
18;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"69,37";"2,71";"45,45";"54,55";"0,00";"97,29";"5,06";"12,01";"9,23";"26,55";"5,94";"38,69";"2,53";;;;;
19;"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"79,10";"1,08";"58,33";"41,67";"0,00";"98,92";"4,45";"13,17";"10,17";"22,16";"5,90";"42,96";"1,18";;;;;
20;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"74,13";"1,29";"35,29";"64,71";"0,00";"98,71";"5,44";"13,65";"10,05";"23,16";"9,36";"37,12";"1,23";;;;;
21;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"67,40";"1,22";"66,67";"33,33";"0,00";"98,78";"4,52";"12,11";"8,21";"27,93";"4,93";"40,55";"1,75";;;;;
1;"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"74,60";"2,15";"66,67";"33,33";"0,00";"97,85";"3,66";"15,02";"6,96";"37,00";"10,62";"25,27";"1,47";;;;;
2;"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"77,82";"1,64";"45,45";"54,55";"0,00";"98,36";"4,25";"13,81";"7,89";"28,53";"6,37";"37,63";"1,52";;;;;
3;"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"76,08";"2,12";"83,33";"16,67";"0,00";"97,88";"6,50";"15,52";"7,22";"31,41";"7,22";"29,24";"2,89";;;;;
4;"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"71,55";"1,93";"40,00";"60,00";"0,00";"98,07";"3,35";"9,45";"4,72";"43,50";"11,22";"24,41";"3,35";;;;;
5;"Dom Ludowy, Dobra 94, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"77,35";"1,00";"83,33";"16,67";"0,00";"99,00";"4,37";"12,27";"11,93";"24,37";"8,40";"36,13";"2,52";;;;;
6;"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"63,48";"4,51";"83,33";"16,67";"0,00";"95,49";"4,72";"16,93";"10,63";"38,98";"5,91";"22,05";"0,79";;;;;
7;"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"66,30";"1,79";"46,15";"53,85";"0,00";"98,21";"4,62";"12,45";"8,95";"36,50";"7,83";"28,53";"1,12";;;;;
8;"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"68,35";"0,41";"100,00";"0,00";"0,00";"99,59";"5,79";"14,26";"7,44";"31,61";"13,64";"26,86";"0,41";;;;;
9;"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"77,67";"1,16";"46,15";"53,85";"0,00";"98,84";"3,34";"14,45";"7,14";"26,20";"6,32";"40,83";"1,72";;;;;
10;"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"76,58";"0,84";"60,00";"40,00";"0,00";"99,16";"4,09";"16,01";"8,01";"29,47";"9,03";"32,20";"1,19";;;;;
11;"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"67,40";"1,35";"57,14";"42,86";"0,00";"98,65";"4,30";"8,20";"8,40";"52,34";"8,01";"16,60";"2,15";;;;;
12;"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"70,05";"2,29";"66,67";"33,33";"0,00";"97,71";"0,78";"14,06";"8,59";"32,03";"14,06";"26,56";"3,91";;;;;
13;"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"73,06";"0,71";"0,00";"100,00";"0,00";"99,29";"5,71";"10,71";"11,43";"39,29";"7,86";"24,29";"0,71";;;;;
14;"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"72,32";"5,78";"25,00";"75,00";"0,00";"94,22";"4,98";"9,58";"7,66";"35,63";"9,20";"31,42";"1,53";;;;;
15;"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"71,71";"7,48";"36,36";"63,64";"0,00";"92,52";"3,68";"6,62";"10,29";"30,88";"6,62";"34,56";"7,35";;;;;
16;"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"61,81";"2,44";"33,33";"66,67";"0,00";"97,56";"8,33";"17,50";"8,33";"34,17";"12,50";"19,17";"0,00";;;;;
17;"Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"81,14";"0,88";"75,00";"25,00";"0,00";"99,12";"5,75";"16,59";"7,74";"30,09";"5,97";"32,30";"1,55";;;;;
18;"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"73,91";"4,28";"37,50";"62,50";"0,00";"95,72";"4,47";"11,17";"8,38";"36,87";"7,26";"29,61";"2,23";;;;;
19;"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"70,48";"4,50";"60,00";"40,00";"0,00";"95,50";"4,25";"8,96";"8,49";"41,98";"10,38";"24,06";"1,89";;;;;
20;"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"70,83";"1,73";"40,00";"60,00";"0,00";"98,27";"5,28";"20,42";"5,99";"34,15";"5,28";"28,87";"0,00";;;;;
21;"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;"67,45";"1,40";"50,00";"50,00";"0,00";"98,60";"2,84";"26,95";"8,51";"29,08";"6,38";"21,99";"4,26";;;;;
1;"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"68,19";"2,82";"50,00";"50,00";"0,00";"97,18";"2,99";"7,53";"7,35";"40,29";"6,26";"27,59";"7,99";;;;;
2;"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"62,71";"3,29";"37,50";"62,50";"0,00";"96,71";"2,77";"7,87";"7,45";"55,32";"7,02";"16,81";"2,77";;;;;
3;"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"71,71";"5,05";"45,45";"54,55";"0,00";"94,95";"2,90";"11,11";"5,80";"40,58";"10,63";"27,05";"1,93";;;;;
4;"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"61,64";"6,12";"52,94";"47,06";"0,00";"93,88";"1,53";"7,28";"10,73";"50,19";"8,43";"18,01";"3,83";;;;;
5;"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"60,96";"2,77";"100,00";"0,00";"0,00";"97,23";"4,07";"8,94";"10,16";"34,96";"10,16";"29,27";"2,44";;;;;
6;"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;"74,55";"0,91";"66,67";"33,33";"0,00";"99,09";"3,38";"8,00";"8,31";"48,00";"7,08";"20,00";"5,23";;;;;
1;"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"63,01";"4,41";"63,64";"36,36";"0,00";"95,59";"5,66";"11,74";"9,64";"42,14";"7,97";"21,80";"1,05";;;;;
2;"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"61,46";"2,66";"38,46";"61,54";"0,00";"97,34";"1,26";"14,74";"8,63";"47,58";"8,21";"18,53";"1,05";;;;;
3;"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"64,10";"0,67";"50,00";"50,00";"0,00";"99,33";"3,69";"8,05";"9,73";"40,27";"5,70";"31,54";"1,01";;;;;
4;"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"63,65";"3,62";"100,00";"0,00";"0,00";"96,38";"4,06";"10,38";"7,67";"52,48";"11,73";"11,73";"1,95";;;;;
5;"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"67,65";"3,63";"36,00";"64,00";"0,00";"96,37";"3,02";"12,82";"8,30";"43,44";"9,80";"20,36";"2,26";;;;;
6;"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"65,04";"3,58";"72,73";"27,27";"0,00";"96,42";"2,36";"11,15";"5,74";"42,57";"9,12";"25,34";"3,72";;;;;
7;"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"70,53";"2,74";"66,67";"33,33";"0,00";"97,26";"3,38";"13,79";"7,69";"44,93";"8,26";"19,23";"2,72";;;;;
8;"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"67,62";"2,56";"80,77";"19,23";"0,00";"97,44";"2,83";"14,13";"9,69";"39,05";"9,79";"23,41";"1,11";;;;;
9;"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"65,59";"2,36";"54,55";"45,45";"0,00";"97,64";"4,17";"15,57";"7,46";"35,31";"12,72";"23,68";"1,10";;;;;
10;"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"64,52";"2,28";"76,19";"23,81";"0,00";"97,72";"4,44";"10,65";"6,88";"45,95";"9,54";"20,31";"2,22";;;;;
11;"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"67,32";"2,46";"47,06";"52,94";"0,00";"97,54";"6,09";"13,22";"9,81";"37,15";"6,69";"26,15";"0,89";;;;;
12;"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;"69,85";"5,76";"50,00";"50,00";"0,00";"94,24";"4,58";"16,03";"3,82";"35,88";"10,69";"27,48";"1,53";;;;;
1;"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"66,92";"3,02";"81,25";"18,75";"0,00";"96,98";"3,50";"11,28";"7,59";"40,08";"11,67";"22,37";"3,50";;;;;
2;"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"67,28";"2,84";"75,00";"25,00";"0,00";"97,16";"3,65";"10,84";"8,04";"32,03";"8,04";"36,05";"1,34";;;;;
3;"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"62,02";"4,65";"50,00";"50,00";"0,00";"95,35";"3,66";"9,76";"8,13";"39,43";"11,79";"25,61";"1,63";;;;;
4;"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"60,61";"4,42";"78,57";"21,43";"0,00";"95,58";"3,63";"9,57";"6,60";"47,52";"6,93";"23,43";"2,31";;;;;
5;"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"58,65";"2,93";"50,00";"50,00";"0,00";"97,07";"3,45";"13,15";"9,05";"34,48";"8,19";"29,96";"1,72";;;;;
6;"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"48,10";"6,58";"70,00";"30,00";"0,00";"93,42";"1,41";"9,86";"11,97";"40,14";"6,34";"28,17";"2,11";;;;;
7;"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;"72,32";"0,66";"40,00";"60,00";"0,00";"99,34";"3,47";"13,33";"12,80";"27,47";"10,40";"29,60";"2,93";;;;;
1;"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"72,78";"2,74";"37,50";"62,50";"0,00";"97,26";"6,35";"11,46";"9,52";"33,86";"9,70";"27,34";"1,76";;;;;
2;"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"70,24";"3,69";"65,22";"34,78";"0,00";"96,31";"5,83";"11,83";"10,50";"28,33";"7,50";"32,50";"3,50";;;;;
3;"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"63,46";"4,03";"68,00";"32,00";"0,00";"95,97";"4,87";"9,75";"8,24";"46,05";"5,38";"24,37";"1,34";;;;;
4;"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"71,22";"2,69";"47,06";"52,94";"0,00";"97,31";"5,70";"11,07";"9,12";"39,74";"6,03";"26,71";"1,63";;;;;
5;"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"60,45";"1,36";"75,00";"25,00";"0,00";"98,64";"3,78";"7,56";"9,62";"35,57";"12,54";"27,84";"3,09";;;;;
6;"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"60,98";"4,18";"69,23";"30,77";"0,00";"95,82";"4,70";"10,74";"7,72";"41,95";"8,39";"25,17";"1,34";;;;;
7;"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"81,97";"3,00";"16,67";"83,33";"0,00";"97,00";"4,64";"10,31";"5,15";"45,88";"14,43";"17,01";"2,58";;;;;
8;"Świetlica Wiejska, Lubków 8B, 59-720 Lubków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"68,48";"2,12";"50,00";"50,00";"0,00";"97,88";"5,41";"6,49";"5,41";"45,41";"11,89";"23,78";"1,62";;;;;
9;"Świetlica Wiejska, Jurków 48A, 59-720 Jurków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;"77,34";"7,01";"45,45";"54,55";"0,00";"92,99";"5,48";"8,90";"6,16";"64,38";"3,42";"10,27";"1,37";;;;;
1;"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"65,65";"2,02";"57,14";"42,86";"0,00";"97,98";"2,06";"14,16";"8,26";"32,89";"9,73";"31,27";"1,62";;;;;
2;"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"64,08";"1,95";"62,50";"37,50";"0,00";"98,05";"1,49";"16,44";"8,09";"32,50";"8,84";"31,51";"1,12";;;;;
3;"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"63,14";"0,95";"57,14";"42,86";"0,00";"99,05";"1,51";"13,32";"9,62";"33,52";"6,46";"32,28";"3,30";;;;;
4;"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"69,59";"0,73";"66,67";"33,33";"0,00";"99,27";"1,73";"12,45";"7,77";"36,50";"5,92";"34,53";"1,11";;;;;
5;"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa";20201;"m. Bielawa";"dzierżoniowski";"dolnośląskie";2;1;1;"66,81";"2,33";"57,14";"42,86";"0,00";"97,67";"1,36";"12,07";"9,01";"35,88";"5,27";"34,35";"2,04";;;;;
