"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
5;"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;950;1017;262;688;0;688;0;0;0;0;0;0;0;0;688;0;0;688;27;3;24;0;661
6;"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;450;472;143;307;0;307;0;0;0;0;0;0;0;0;307;0;0;307;9;0;9;0;298
7;"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1460;1554;363;1097;0;1097;3;8;0;0;0;0;0;0;1096;0;0;1096;33;16;17;0;1063
8;"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1410;1504;396;1009;2;1011;2;9;2;0;0;0;0;2;1011;2;0;1011;28;9;19;0;983
9;"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;669;712;203;466;0;466;0;1;0;0;0;0;0;0;466;0;0;466;13;2;11;0;453
10;"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1331;1429;410;921;1;922;8;7;1;0;0;0;0;1;922;1;0;922;18;4;14;0;904
11;"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;961;1025;271;690;0;690;1;4;0;0;0;0;0;0;689;0;0;689;23;2;21;0;666
12;"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;191;199;52;139;0;139;0;1;0;0;0;0;0;0;139;0;0;139;7;1;6;0;132
13;"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;82;70;74;8;0;8;0;1;0;0;0;0;0;0;8;0;0;8;1;1;0;0;7
14;"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;47;46;33;14;0;14;0;0;0;0;0;0;0;0;14;0;0;14;2;0;2;0;12
1;"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;751;792;222;529;0;529;3;0;0;0;0;0;0;0;528;0;0;528;14;4;10;0;514
2;"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;1165;1256;321;844;1;845;0;17;1;0;0;0;0;1;845;1;0;845;19;4;15;0;826
3;"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;400;416;142;258;0;258;0;0;0;0;0;0;0;0;258;0;0;258;16;1;15;0;242
4;"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;491;523;174;317;0;317;0;1;0;0;0;0;0;0;317;0;0;317;7;1;6;0;310
5;"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;770;815;293;478;0;478;0;1;0;0;0;0;0;0;478;0;1;477;16;2;14;0;461
6;"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;299;316;148;151;0;151;0;0;0;0;0;0;0;0;151;0;0;151;6;1;5;0;145
7;"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";20105;"gm. Osiecznica";"bolesławiecki";"dolnośląskie";1;1;1;940;1044;186;754;1;755;0;14;1;0;0;0;0;1;755;1;0;755;14;1;13;0;741
1;"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;720;801;137;583;0;583;0;0;0;0;0;0;0;0;582;0;0;582;21;1;20;0;561
2;"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;833;887;210;623;0;623;0;3;0;0;0;0;0;0;623;0;0;623;23;7;16;0;600
3;"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;909;977;289;620;0;620;2;2;0;0;0;0;0;0;620;0;0;620;30;8;22;0;590
4;"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;841;886;210;631;0;631;1;1;0;0;0;0;0;0;631;0;0;631;17;8;9;0;614
5;"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;910;976;315;594;0;594;0;6;0;0;0;0;0;0;595;0;1;594;16;3;13;0;578
6;"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;468;510;157;311;0;311;0;1;0;0;0;0;0;0;311;0;0;311;11;2;9;0;300
7;"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;244;244;44;200;0;200;0;1;0;0;0;0;0;0;200;0;0;200;14;3;11;0;186
8;"Świetlica Wiejska, Lubków 8B, 59-720 Lubków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;257;276;68;189;0;189;0;0;0;0;0;0;0;0;189;0;0;189;4;1;3;0;185
9;"Świetlica Wiejska, Jurków 48A, 59-720 Jurków";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;189;203;32;157;0;157;0;0;0;0;0;0;0;0;157;0;0;157;4;0;4;0;153
10;"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";20106;"gm. Warta Bolesławiecka";"bolesławiecki";"dolnośląskie";1;1;1;565;599;147;418;2;420;0;4;2;0;0;0;0;2;419;2;0;419;12;2;10;0;407
1;"Szkoła Podstawowa nr 2 im. Europejskich Dróg Świętego Jakuba, ul. Rybacka 16, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;1252;1330;343;909;2;911;1;11;2;0;0;0;0;2;911;2;0;911;18;2;16;0;893
2;"Galeria Łużycka-Tret, ul. Rynek-Sukiennice 38, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;1210;1282;324;886;0;886;2;32;0;0;0;0;0;0;886;0;0;886;23;8;15;0;863
3;"Szkoła Podstawowa nr 1 im. Tadeusza Kościuszki w Lubaniu, ul. Adama Mickiewicza 1, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;2412;2572;651;1760;2;1762;6;34;2;0;0;0;0;2;1761;2;0;1761;34;8;26;0;1727
4;"Zespół Szkół Ponadpodstawowych im. Adama Mickiewicza w Lubaniu, ul. Władysława Łokietka 2, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;2514;2498;482;2032;0;2032;8;33;0;0;0;0;0;0;2032;0;1;2031;23;4;19;0;2008
5;"Przedszkole Miejskie nr 5 im. Juliana Tuwima, ul. Mieszka II 1, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;911;985;216;695;0;695;0;18;0;0;0;0;0;0;695;0;0;695;5;4;1;0;690
6;"Szkoła Podstawowa nr 4 im. Kawalerów Orderu Uśmiechu w Lubaniu, ul. Mikołaja Kopernika 15, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;2239;2357;534;1705;0;1705;6;38;0;0;0;0;0;0;1705;0;0;1705;29;9;20;0;1676
7;"Żłobek Miejski, ul. Różana 1, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;2221;2365;582;1639;0;1639;3;24;0;0;0;0;0;0;1639;0;0;1639;35;6;29;0;1604
8;"Miejski Dom Kultury, ul. Tadeusza Kościuszki 4, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;718;762;180;538;0;538;0;11;0;0;0;0;0;0;538;0;0;538;14;4;10;0;524
9;"Przedszkole Miejskie nr 1 w Lubaniu, ul. Skalnicza 3, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;740;789;223;517;0;517;0;9;0;0;0;0;0;0;517;0;0;517;8;3;5;0;509
10;"Niepubliczny Zakład Opieki Zdrowotnej Łużyckie Centrum Medyczne w Lubaniu Sp. z o. o., ul. Zawidowska 4, 59-800 Lubań";21001;"m. Lubań";"lubański";"dolnośląskie";1;1;1;60;29;37;23;0;23;0;2;0;0;0;0;0;0;23;0;0;23;4;1;3;0;19
1;"Miejska Biblioteka Publiczna, ul. Marii Skłodowskiej-Curie 2, 59-850 Świeradów-Zdrój";21002;"m. Świeradów-Zdrój";"lubański";"dolnośląskie";1;1;1;892;1078;29;863;0;863;2;204;0;0;0;0;0;0;862;0;0;862;21;3;18;0;841
